shipment_id,order_id,warehouse_id,carrier,shipped_timestamp,delivered_timestamp
700001,500001,2,USPS,2025-01-03 15:54:20,2025-01-06 16:54:20
700002,500002,3,USPS,2025-01-01 23:33:52,2025-01-04 19:33:52
700003,500003,1,USPS,2025-01-01 17:11:42,2025-01-04 08:11:42
700004,500005,3,UPS,2025-01-03 20:16:38,2025-01-08 17:16:38
700005,500006,2,UPS,2025-01-04 13:47:31,2025-01-05 12:47:31
700006,500007,4,FedEx,2025-01-04 02:54:45,2025-01-06 22:54:45
700007,500008,2,USPS,2025-01-04 16:53:02,2025-01-08 16:53:02
700008,500009,1,USPS,2025-01-04 13:37:28,2025-01-07 17:37:28
700009,500010,5,UPS,2025-01-04 02:07:44,2025-01-07 14:07:44
700010,500011,5,USPS,2025-01-02 16:06:12,2025-01-04 23:06:12
700011,500012,2,FedEx,2025-01-03 13:54:37,2025-01-04 12:54:37
700012,500013,5,UPS,2025-01-03 09:22:06,2025-01-05 08:22:06
700013,500014,1,UPS,2025-01-04 11:59:26,2025-01-06 18:59:26
700014,500015,3,FedEx,2025-01-03 07:53:41,2025-01-07 15:53:41
700015,500016,1,UPS,2025-01-04 09:04:13,2025-01-05 10:04:13
700016,500017,5,UPS,2025-01-05 12:35:23,2025-01-06 11:35:23
700017,500018,4,FedEx,2025-01-04 11:44:52,2025-01-05 05:44:52
700018,500019,3,FedEx,2025-01-06 01:14:08,2025-01-10 08:14:08
700019,500020,5,FedEx,2025-01-06 04:42:26,2025-01-08 06:42:26
700020,500022,2,UPS,2025-01-05 07:12:11,2025-01-08 19:12:11
700021,500024,1,USPS,2025-01-05 11:43:07,2025-01-07 03:43:07
700022,500025,2,USPS,2025-01-05 01:12:14,2025-01-06 20:12:14
700023,500026,5,UPS,2025-01-06 16:48:39,2025-01-08 10:48:39
700024,500027,4,FedEx,2025-01-06 16:00:41,2025-01-08 19:00:41
700025,500029,5,UPS,2025-01-07 04:58:45,2025-01-11 12:58:45
700026,500030,3,USPS,2025-01-05 17:03:36,2025-01-10 13:03:36
700027,500031,1,USPS,2025-01-05 07:51:21,2025-01-09 18:51:21
700028,500032,1,FedEx,2025-01-07 03:58:57,2025-01-10 01:58:57
700029,500033,2,FedEx,2025-01-06 10:25:53,2025-01-11 01:25:53
700030,500034,4,UPS,2025-01-06 14:23:14,2025-01-07 18:23:14
700031,500035,2,USPS,2025-01-08 05:25:16,2025-01-10 01:25:16
700032,500036,2,USPS,2025-01-07 14:50:49,2025-01-10 21:50:49
700033,500039,4,FedEx,2025-01-06 23:28:16,2025-01-10 19:28:16
700034,500040,5,UPS,2025-01-08 15:32:19,2025-01-09 16:32:19
700035,500041,1,FedEx,2025-01-07 15:15:05,2025-01-09 06:15:05
700036,500042,3,UPS,2025-01-08 04:22:39,2025-01-10 23:22:39
700037,500043,1,UPS,2025-01-07 00:13:17,2025-01-09 01:13:17
700038,500044,4,FedEx,2025-01-06 23:17:56,2025-01-09 19:17:56
700039,500045,5,UPS,2025-01-07 11:10:05,2025-01-11 05:10:05
700040,500046,1,USPS,2025-01-08 04:16:18,2025-01-11 10:16:18
700041,500047,4,USPS,2025-01-10 17:03:40,2025-01-11 12:03:40
700042,500048,1,USPS,2025-01-10 11:11:40,2025-01-14 18:11:40
700043,500049,3,USPS,2025-01-08 21:59:34,2025-01-10 03:59:34
700044,500051,5,USPS,2025-01-11 01:10:36,2025-01-12 01:10:36
700045,500052,5,UPS,2025-01-12 01:08:49,2025-01-16 14:08:49
700046,500053,5,UPS,2025-01-10 23:09:43,2025-01-15 22:09:43
700047,500054,4,FedEx,2025-01-10 12:32:15,2025-01-13 00:32:15
700048,500055,3,UPS,2025-01-10 02:45:58,2025-01-11 04:45:58
700049,500057,1,USPS,2025-01-10 09:26:27,2025-01-14 12:26:27
700050,500058,3,FedEx,2025-01-10 00:52:04,2025-01-13 05:52:04
700051,500059,2,UPS,2025-01-10 05:24:16,2025-01-12 08:24:16
700052,500060,2,USPS,2025-01-11 18:36:34,2025-01-15 11:36:34
700053,500061,4,USPS,2025-01-12 14:28:42,2025-01-17 12:28:42
700054,500062,5,USPS,2025-01-10 22:03:45,2025-01-12 08:03:45
700055,500063,1,FedEx,2025-01-12 00:04:21,2025-01-12 22:04:21
700056,500064,1,USPS,2025-01-12 21:35:33,2025-01-16 02:35:33
700057,500065,1,USPS,2025-01-11 03:54:15,2025-01-11 16:54:15
700058,500066,3,FedEx,2025-01-12 18:32:20,2025-01-13 20:32:20
700059,500067,1,UPS,2025-01-11 00:40:19,2025-01-14 08:40:19
700060,500068,2,UPS,2025-01-12 18:01:09,2025-01-14 05:01:09
700061,500069,3,FedEx,2025-01-13 18:58:39,2025-01-18 11:58:39
700062,500070,2,UPS,2025-01-13 07:22:32,2025-01-16 22:22:32
700063,500071,4,FedEx,2025-01-12 14:03:12,2025-01-15 15:03:12
700064,500072,3,FedEx,2025-01-12 04:46:42,2025-01-12 21:46:42
700065,500073,5,USPS,2025-01-13 23:51:13,2025-01-16 16:51:13
700066,500074,4,FedEx,2025-01-13 06:30:09,2025-01-14 18:30:09
700067,500075,1,UPS,2025-01-14 19:42:16,2025-01-17 20:42:16
700068,500076,4,UPS,2025-01-13 05:49:00,2025-01-14 02:49:00
700069,500077,3,FedEx,2025-01-13 11:45:13,2025-01-16 00:45:13
700070,500078,2,FedEx,2025-01-13 06:58:47,2025-01-16 20:58:47
700071,500079,3,USPS,2025-01-14 11:13:14,2025-01-15 07:13:14
700072,500081,2,FedEx,2025-01-14 18:44:38,2025-01-17 16:44:38
700073,500082,4,FedEx,2025-01-15 02:46:27,2025-01-18 01:46:27
700074,500084,3,USPS,2025-01-13 18:40:12,2025-01-15 14:40:12
700075,500085,2,UPS,2025-01-15 20:51:25,2025-01-18 21:51:25
700076,500086,1,USPS,2025-01-14 14:12:42,2025-01-16 02:12:42
700077,500087,1,UPS,2025-01-14 18:10:37,2025-01-17 18:10:37
700078,500088,1,FedEx,2025-01-15 14:27:49,2025-01-20 02:27:49
700079,500089,1,FedEx,2025-01-16 08:49:49,2025-01-17 22:49:49
700080,500091,4,UPS,2025-01-17 03:23:20,2025-01-18 00:23:20
700081,500092,4,UPS,2025-01-17 07:16:52,2025-01-20 04:16:52
700082,500093,2,FedEx,2025-01-15 03:54:21,2025-01-15 17:54:21
700083,500094,3,UPS,2025-01-15 20:19:13,2025-01-16 08:19:13
700084,500095,5,USPS,2025-01-15 23:24:38,2025-01-20 19:24:38
700085,500096,1,UPS,2025-01-16 08:28:00,2025-01-17 13:28:00
700086,500097,3,FedEx,2025-01-16 07:05:40,2025-01-20 03:05:40
700087,500098,3,USPS,2025-01-17 22:58:36,2025-01-22 18:58:36
700088,500099,2,USPS,2025-01-17 09:13:03,2025-01-20 15:13:03
700089,500100,4,UPS,2025-01-16 23:32:17,2025-01-18 15:32:17
700090,500101,4,FedEx,2025-01-17 19:41:52,2025-01-20 09:41:52
700091,500102,2,USPS,2025-01-15 18:51:39,2025-01-18 05:51:39
700092,500103,2,UPS,2025-01-18 03:01:56,2025-01-21 16:01:56
700093,500104,4,UPS,2025-01-16 05:00:07,2025-01-18 20:00:07
700094,500105,4,UPS,2025-01-18 00:01:05,2025-01-20 22:01:05
700095,500107,5,FedEx,2025-01-16 09:44:23,2025-01-18 19:44:23
700096,500108,2,UPS,2025-01-18 01:17:34,2025-01-22 07:17:34
700097,500109,3,USPS,2025-01-18 15:29:34,2025-01-21 19:29:34
700098,500110,3,FedEx,2025-01-18 20:56:21,2025-01-22 07:56:21
700099,500111,5,USPS,2025-01-17 15:38:52,2025-01-19 17:38:52
700100,500112,5,UPS,2025-01-18 00:42:43,2025-01-22 20:42:43
700101,500115,3,FedEx,2025-01-19 02:48:41,2025-01-19 22:48:41
700102,500116,2,USPS,2025-01-18 00:07:14,2025-01-22 09:07:14
