appointment_id,work_order_id,scheduled_start,appointment_status
1,400001,2025-01-02 01:49:47,Scheduled
2,400002,2025-01-05 07:29:48,Cancelled
3,400003,2025-01-04 02:17:32,Scheduled
4,400004,2025-01-05 04:33:28,Scheduled
5,400005,2025-01-05 16:58:28,Scheduled
6,400006,2025-01-06 01:07:12,Scheduled
7,400007,2025-01-06 20:10:09,Scheduled
8,400008,2025-01-03 17:18:10,Scheduled
9,400009,2025-01-05 09:37:20,Scheduled
10,400010,2025-01-04 16:20:16,Scheduled
11,400011,2025-01-04 03:34:45,Scheduled
12,400012,2025-01-03 12:09:32,Scheduled
13,400013,2025-01-09 03:19:05,Scheduled
14,400014,2025-01-09 04:18:49,Scheduled
15,400015,2025-01-07 21:20:36,Scheduled
16,400016,2025-01-06 23:32:28,Scheduled
17,400017,2025-01-06 16:44:28,Scheduled
18,400018,2025-01-05 08:10:26,Scheduled
19,400019,2025-01-10 03:18:19,Scheduled
20,400020,2025-01-06 03:49:52,Scheduled
21,400021,2025-01-06 23:54:14,Scheduled
22,400022,2025-01-05 21:32:19,Scheduled
23,400023,2025-01-05 06:08:17,Scheduled
24,400024,2025-01-10 12:18:11,Scheduled
25,400025,2025-01-09 13:41:23,Scheduled
26,400026,2025-01-10 20:54:42,Scheduled
27,400027,2025-01-08 09:16:38,Scheduled
28,400028,2025-01-10 06:58:01,Scheduled
29,400029,2025-01-08 08:08:09,Scheduled
30,400030,2025-01-07 16:20:23,Scheduled
31,400031,2025-01-09 23:29:51,Scheduled
32,400032,2025-01-08 23:47:28,Scheduled
33,400033,2025-01-09 08:09:08,Scheduled
34,400034,2025-01-08 02:42:12,Scheduled
35,400035,2025-01-11 22:04:22,Cancelled
36,400036,2025-01-11 07:29:53,Cancelled
37,400037,2025-01-11 06:30:46,Scheduled
38,400038,2025-01-10 10:07:29,Scheduled
39,400039,2025-01-09 07:59:48,Cancelled
40,400040,2025-01-09 15:59:08,Scheduled
41,400041,2025-01-12 19:51:36,Scheduled
42,400042,2025-01-08 05:56:27,Scheduled
43,400043,2025-01-09 22:20:01,Scheduled
44,400044,2025-01-07 21:57:07,Scheduled
45,400045,2025-01-11 17:06:06,Scheduled
46,400046,2025-01-12 00:03:40,Scheduled
47,400047,2025-01-12 03:18:24,Cancelled
48,400048,2025-01-12 10:43:06,Scheduled
49,400049,2025-01-11 03:56:51,Scheduled
50,400050,2025-01-09 00:05:49,Scheduled
51,400051,2025-01-09 00:59:40,Scheduled
52,400052,2025-01-14 06:22:36,Scheduled
53,400053,2025-01-13 10:04:53,Scheduled
54,400054,2025-01-10 01:12:07,Scheduled
55,400055,2025-01-11 10:49:51,Scheduled
56,400056,2025-01-15 02:08:44,Scheduled
57,400057,2025-01-12 13:57:06,Scheduled
58,400058,2025-01-13 10:35:43,Scheduled
59,400059,2025-01-13 07:53:57,Scheduled
60,400060,2025-01-14 02:41:58,Scheduled
61,400061,2025-01-13 13:05:54,Scheduled
62,400062,2025-01-12 20:09:57,Scheduled
63,400063,2025-01-13 01:35:41,Cancelled
64,400064,2025-01-11 18:14:24,Scheduled
65,400065,2025-01-15 08:19:17,Cancelled
66,400066,2025-01-16 02:26:21,Scheduled
67,400067,2025-01-11 14:49:31,Scheduled
68,400068,2025-01-14 15:22:26,Scheduled
69,400069,2025-01-13 19:58:48,Scheduled
70,400070,2025-01-13 11:46:10,Scheduled
71,400071,2025-01-16 06:00:50,Scheduled
72,400072,2025-01-13 20:10:57,Scheduled
73,400073,2025-01-14 14:45:59,Scheduled
74,400074,2025-01-12 14:23:44,Scheduled
75,400075,2025-01-14 06:55:24,Scheduled
76,400076,2025-01-13 02:00:38,Scheduled
77,400077,2025-01-13 16:32:04,Scheduled
78,400078,2025-01-17 02:52:28,Scheduled
79,400079,2025-01-16 00:41:16,Scheduled
80,400080,2025-01-15 19:20:30,Scheduled
81,400081,2025-01-13 05:24:53,Cancelled
82,400082,2025-01-15 23:27:52,Scheduled
83,400083,2025-01-18 00:50:21,Scheduled
84,400084,2025-01-16 10:48:21,Scheduled
85,400085,2025-01-15 01:51:20,Scheduled
86,400086,2025-01-18 07:06:04,Scheduled
87,400087,2025-01-16 04:51:10,Scheduled
88,400088,2025-01-19 00:50:07,Scheduled
89,400089,2025-01-17 14:58:53,Scheduled
90,400090,2025-01-17 05:46:35,Scheduled
91,400091,2025-01-18 00:33:51,Scheduled
92,400092,2025-01-17 19:42:59,Scheduled
93,400093,2025-01-16 05:40:52,Scheduled
94,400094,2025-01-16 03:25:36,Scheduled
95,400095,2025-01-18 05:25:51,Scheduled
96,400096,2025-01-20 03:10:17,Scheduled
97,400097,2025-01-18 13:59:12,Scheduled
98,400098,2025-01-19 18:22:12,Cancelled
99,400099,2025-01-19 11:20:48,Scheduled
100,400100,2025-01-19 03:18:24,Scheduled
101,400101,2025-01-17 11:34:43,Cancelled
102,400102,2025-01-17 07:54:22,Cancelled
103,400103,2025-01-17 06:59:06,Scheduled
104,400104,2025-01-19 18:35:34,Scheduled
105,400105,2025-01-17 22:07:28,Scheduled
106,400106,2025-01-16 23:46:10,Scheduled
107,400107,2025-01-19 12:17:43,Scheduled
108,400108,2025-01-20 07:56:24,Scheduled
109,400109,2025-01-20 04:23:02,Scheduled
110,400110,2025-01-21 16:57:14,Scheduled
111,400111,2025-01-18 07:30:26,Scheduled
112,400112,2025-01-17 19:10:48,Scheduled
113,400113,2025-01-22 04:10:38,Scheduled
114,400114,2025-01-19 08:15:17,Scheduled
115,400115,2025-01-21 06:57:30,Scheduled
116,400116,2025-01-17 17:34:23,Scheduled
117,400117,2025-01-22 04:25:15,Scheduled
118,400118,2025-01-20 08:36:23,Scheduled
119,400119,2025-01-19 06:09:15,Scheduled
120,400120,2025-01-21 16:29:03,Scheduled
121,400121,2025-01-18 01:09:50,Scheduled
