customer_id,customer_name,phone,email,state,customer_since
200001,Jared Smith,404-609-6551,qdunlap@example.org,NC,2019-07-26
200002,Kyle Cook,601-261-8613,perezsamuel@example.org,NC,2019-09-15
200003,Brett Khan,084-256-4639,jonathan16@example.org,NC,2019-06-16
200004,Karen Patel,967-426-5826,jillianschwartz@example.com,SC,2019-06-26
200005,Kevin Brady,439-684-1407,kcopeland@example.org,NC,2019-04-11
200006,Charles Hunter,606-106-2554,monica06@example.net,NC,2020-09-30
200007,Jason Adams,173-273-0885,nbowman@example.com,NC,2024-03-25
200008,Gerald Velasquez,007-704-7302,jackiefaulkner@example.org,NC,2023-09-16
200009,Christine Williams,809-430-5942,oquinn@example.net,NC,2024-05-22
200010,William Gill,340-157-3984,karen18@example.com,NC,2020-12-28
200011,Kimberly York,780-453-8725,delacruzdavid@example.net,NC,2021-09-21
200012,Richard Gallegos,062-473-1143,paul73@example.org,TN,2025-02-25
200013,Nicholas Flores,769-966-1861,deborahford@example.net,GA,2021-05-08
200014,Darlene Gonzalez,867-124-4333,sellersshelley@example.net,SC,2018-07-19
200015,Mrs. Cynthia Green,653-397-9805,copelandbrent@example.org,NC,2022-02-23
200016,Christina Williams,153-661-2994,bondtravis@example.org,NC,2018-05-10
200017,Jim Smith,007-759-1684,maureensalazar@example.org,NC,2023-10-04
200018,Mrs. Kayla Burch,588-347-4353,gonzalezjeremy@example.org,NC,2020-11-12
200019,Stacy Potts,696-300-4463,rodriguezronald@example.net,NC,2025-10-08
200020,Kristen Carroll,045-686-6847,ksmith@example.net,NC,2023-05-20
200021,Todd Mcdonald,198-376-8668,bcarter@example.com,NC,2023-05-28
200022,Chelsea Miller,426-001-1212,wjohnson@example.net,GA,2019-04-27
200023,Veronica Patterson,098-156-2681,regina79@example.net,NC,2019-03-09
200024,Jason Hooper,299-306-2697,frank37@example.net,NC,2021-03-18
200025,Jason Benson,182-358-3443,lawrenceconley@example.net,NC,2020-03-12
200026,John Clark,605-585-6692,johnhoward@example.com,FL,2019-10-21
200027,Anne Taylor,733-391-4872,wilsonsean@example.com,VA,2025-04-03
200028,Peter Mcguire,164-331-7094,adkinskelly@example.net,NC,2021-12-23
200029,Jessica Rodriguez,650-180-7979,phines@example.org,NC,2021-01-16
200030,Nicole Owens,096-437-4182,fluna@example.org,FL,2018-12-27
200031,Julie Warren,505-238-9762,samuel99@example.com,GA,2018-04-26
200032,Jasmine Fox,099-066-1914,douglas33@example.net,NC,2020-11-29
200033,Dr. Thomas Diaz,898-533-7720,woodlinda@example.org,TN,2025-01-17
200034,Jacob Rodriguez,971-222-8005,butlerscott@example.com,SC,2024-05-05
200035,Kevin Cox,334-983-3979,browndavid@example.com,NC,2021-02-06
200036,Brittany Mckee,859-324-3790,perryhannah@example.com,NC,2021-02-19
200037,Alexis Torres,387-814-9590,yross@example.org,NC,2018-03-01
200038,Stacey Richards,330-446-6719,danielaguirre@example.com,VA,2022-03-25
200039,Joseph Johnson,791-251-8495,westangela@example.org,NC,2023-04-20
200040,David Soto,766-651-8246,hallchristopher@example.com,SC,2024-10-01
200041,Bryce Burns,204-483-4685,deborah34@example.org,NC,2021-11-12
200042,Danielle Moody,245-202-4402,danielle19@example.net,SC,2023-10-25
200043,Jonathan Smith,185-160-8014,ikline@example.org,NC,2021-02-06
200044,Courtney Meadows,389-157-2847,wilkinsonjacob@example.org,NC,2021-09-04
200045,Jennifer Smith,742-531-1346,james89@example.com,VA,2019-06-03
200046,Tyler Webb,698-048-1368,crystalgilbert@example.org,NC,2021-05-20
200047,Susan Baker,398-294-8127,robertmccarthy@example.org,SC,2022-10-28
200048,Kimberly Andrews,017-544-3159,nfox@example.net,NC,2024-06-24
200049,Jeffery Petty,808-841-0649,vanessagordon@example.org,VA,2018-11-28
