assignment_id,work_order_id,technician_id,assigned_timestamp
1,400001,26,2025-01-01 03:52:47
2,400002,27,2025-01-01 08:19:48
3,400003,50,2025-01-01 12:47:32
4,400004,52,2025-01-01 14:25:28
5,400005,63,2025-01-01 19:08:28
6,400006,25,2025-01-02 03:35:12
7,400007,68,2025-01-02 03:57:09
8,400008,49,2025-01-02 05:00:10
9,400009,48,2025-01-02 08:19:20
10,400010,13,2025-01-02 15:10:16
11,400011,16,2025-01-02 19:56:45
12,400012,3,2025-01-03 06:12:32
13,400013,63,2025-01-03 12:29:05
14,400014,10,2025-01-03 19:08:49
15,400015,7,2025-01-03 20:49:36
16,400016,35,2025-01-04 00:47:28
17,400017,13,2025-01-04 05:34:28
18,400018,26,2025-01-04 12:51:26
19,400019,35,2025-01-04 10:46:19
20,400020,8,2025-01-04 12:55:52
21,400021,35,2025-01-04 15:57:14
22,400022,77,2025-01-05 01:18:19
23,400023,43,2025-01-04 22:18:17
24,400024,32,2025-01-05 03:28:11
25,400025,41,2025-01-05 03:32:23
26,400026,7,2025-01-05 08:23:42
27,400027,43,2025-01-05 09:43:38
28,400028,33,2025-01-05 14:22:01
29,400029,24,2025-01-05 13:16:09
30,400030,38,2025-01-05 15:16:23
31,400031,23,2025-01-05 18:03:51
32,400032,52,2025-01-06 06:22:28
33,400033,14,2025-01-06 14:30:08
34,400034,37,2025-01-06 15:21:12
35,400035,36,2025-01-06 15:35:22
36,400036,8,2025-01-06 20:12:53
37,400037,79,2025-01-06 17:37:46
38,400038,4,2025-01-06 18:15:29
39,400039,51,2025-01-06 21:00:48
40,400040,50,2025-01-06 23:24:08
41,400041,73,2025-01-07 14:49:36
42,400042,10,2025-01-07 09:15:27
43,400043,12,2025-01-07 12:14:01
44,400044,52,2025-01-07 16:10:07
45,400045,11,2025-01-07 16:35:06
46,400046,7,2025-01-07 16:05:40
47,400047,49,2025-01-08 01:53:24
48,400048,11,2025-01-08 01:54:06
49,400049,16,2025-01-08 09:01:51
50,400050,69,2025-01-08 12:41:49
51,400051,70,2025-01-08 12:06:40
52,400052,15,2025-01-08 14:00:36
53,400053,57,2025-01-08 15:48:53
54,400054,15,2025-01-08 18:27:07
55,400055,50,2025-01-09 06:16:51
56,400056,59,2025-01-09 13:46:44
57,400057,62,2025-01-09 21:29:06
58,400058,28,2025-01-09 22:37:43
59,400059,2,2025-01-10 05:11:57
60,400060,24,2025-01-10 06:43:58
61,400061,33,2025-01-10 11:36:54
62,400062,45,2025-01-10 10:58:57
63,400063,71,2025-01-10 17:59:41
64,400064,69,2025-01-11 00:15:24
65,400065,46,2025-01-11 00:40:17
66,400066,26,2025-01-10 23:57:21
67,400067,36,2025-01-11 06:23:31
68,400068,37,2025-01-11 10:15:26
69,400069,55,2025-01-11 14:14:48
70,400070,54,2025-01-11 14:22:10
71,400071,76,2025-01-11 16:39:50
72,400072,43,2025-01-11 17:17:57
73,400073,49,2025-01-11 20:37:59
74,400074,3,2025-01-11 21:22:44
75,400075,10,2025-01-11 22:43:24
76,400076,19,2025-01-12 08:38:38
77,400077,78,2025-01-12 06:56:04
78,400078,34,2025-01-12 09:05:28
79,400079,9,2025-01-12 10:25:16
80,400080,5,2025-01-12 21:07:30
81,400081,8,2025-01-12 21:18:53
82,400082,7,2025-01-13 00:20:52
83,400083,13,2025-01-12 21:10:21
84,400084,18,2025-01-13 02:06:21
85,400085,13,2025-01-13 01:05:20
86,400086,54,2025-01-13 00:29:04
87,400087,24,2025-01-13 03:25:10
88,400088,12,2025-01-13 09:10:07
89,400089,36,2025-01-13 07:08:53
90,400090,54,2025-01-13 19:25:35
91,400091,19,2025-01-13 21:02:51
92,400092,32,2025-01-13 22:10:59
93,400093,46,2025-01-14 06:15:52
94,400094,31,2025-01-14 03:55:36
95,400095,7,2025-01-14 07:26:51
96,400096,35,2025-01-14 21:35:17
97,400097,29,2025-01-15 02:32:12
98,400098,48,2025-01-15 02:02:12
99,400099,76,2025-01-15 07:36:48
100,400100,26,2025-01-15 06:27:24
101,400101,2,2025-01-15 07:30:43
102,400102,10,2025-01-15 10:23:22
103,400103,63,2025-01-15 11:21:06
104,400104,67,2025-01-15 18:51:34
105,400105,7,2025-01-16 02:30:28
106,400106,37,2025-01-16 05:11:10
107,400107,59,2025-01-16 10:19:43
108,400108,46,2025-01-16 11:47:24
109,400109,3,2025-01-16 15:22:02
110,400110,26,2025-01-16 17:03:14
111,400111,16,2025-01-16 20:22:26
112,400112,76,2025-01-16 23:20:48
113,400113,76,2025-01-16 23:36:38
114,400114,20,2025-01-17 01:18:17
115,400115,13,2025-01-17 05:06:30
116,400116,62,2025-01-17 12:47:23
117,400117,35,2025-01-17 12:39:15
118,400118,22,2025-01-17 11:33:23
119,400119,49,2025-01-17 14:37:15
120,400120,32,2025-01-17 17:26:03
121,400121,1,2025-01-17 15:37:50
122,400122,46,2025-01-17 18:40:33
123,400123,12,2025-01-18 05:06:40
124,400124,19,2025-01-18 08:40:25
125,400125,61,2025-01-18 07:45:57
126,400126,74,2025-01-18 08:03:50
127,400127,19,2025-01-18 13:23:22
128,400128,2,2025-01-18 18:41:11
129,400129,49,2025-01-19 02:34:09
130,400130,36,2025-01-19 10:25:13
131,400131,51,2025-01-19 12:35:20
132,400132,60,2025-01-19 12:39:34
133,400133,14,2025-01-19 18:01:17
134,400134,73,2025-01-19 17:33:50
135,400135,50,2025-01-19 23:04:06
136,400136,59,2025-01-20 03:26:17
137,400137,42,2025-01-19 23:08:29
138,400138,6,2025-01-20 02:02:07
139,400139,61,2025-01-20 04:48:53
140,400140,63,2025-01-20 07:54:42
141,400141,14,2025-01-20 12:02:06
142,400142,77,2025-01-20 13:29:36
143,400143,80,2025-01-21 00:09:32
144,400144,32,2025-01-21 03:41:14
145,400145,9,2025-01-21 03:15:34
146,400146,24,2025-01-21 07:26:11
147,400147,66,2025-01-21 06:28:13
148,400148,42,2025-01-21 12:26:48
149,400149,75,2025-01-21 14:01:44
150,400150,1,2025-01-21 13:11:44
151,400151,14,2025-01-21 13:45:16
152,400152,15,2025-01-21 15:34:19
153,400153,2,2025-01-21 20:10:04
154,400154,62,2025-01-21 23:15:08
155,400155,38,2025-01-22 05:21:39
156,400156,53,2025-01-22 07:58:48
157,400157,39,2025-01-22 06:54:53
158,400158,20,2025-01-22 13:22:23
159,400159,70,2025-01-22 13:10:03
160,400160,60,2025-01-22 17:31:05
161,400161,73,2025-01-22 18:39:33
162,400162,76,2025-01-22 21:22:49
163,400163,62,2025-01-22 23:17:05
164,400164,4,2025-01-23 10:43:14
165,400165,52,2025-01-23 09:15:07
166,400166,63,2025-01-23 16:32:19
167,400167,41,2025-01-23 13:17:17
168,400168,31,2025-01-23 16:40:43
169,400169,46,2025-01-23 16:32:29
170,400170,16,2025-01-23 20:32:11
171,400171,39,2025-01-24 01:59:56
172,400172,13,2025-01-24 05:17:20
173,400173,25,2025-01-24 06:19:45
174,400174,13,2025-01-24 09:40:34
175,400175,70,2025-01-24 12:40:14
176,400176,74,2025-01-24 19:05:01
177,400177,11,2025-01-24 15:05:17
178,400178,8,2025-01-25 00:06:16
