technician_id,technician_name,trade,hire_date,active_flag
1,James Brown,HVAC,2023-11-16,1
2,John Lowe,Plumbing,2024-01-22,1
3,David Jackson,Electrical,2024-11-17,1
4,Suzanne Garza MD,Electrical,2024-10-09,1
5,Lisa Thompson,HVAC,2025-08-03,1
6,Cody Montgomery,Plumbing,2025-03-15,1
7,Alison Logan,Plumbing,2025-07-29,1
8,Melissa Guzman,HVAC,2017-07-30,1
9,Jim Chen,Plumbing,2023-10-28,1
10,Dylan West,HVAC,2019-04-03,1
11,Melanie Lucas,Plumbing,2023-10-12,1
12,Kimberly Dennis,Plumbing,2024-06-27,1
13,Paula Simmons,Electrical,2023-06-18,1
14,Anna Rodriguez,HVAC,2017-08-09,1
15,Katie Haas,Electrical,2023-10-27,1
16,Dr. Daniel Pitts,Electrical,2024-08-22,1
17,David Fritz,Electrical,2020-08-28,1
18,Lauren Lynch,Plumbing,2025-08-03,1
19,Angela Moore,HVAC,2018-04-21,1
20,James Henderson,Plumbing,2024-07-03,1
21,Marcus Stevens,HVAC,2019-05-16,1
22,Lisa Porter,Electrical,2018-05-12,1
23,Leah Cox,HVAC,2021-01-04,1
24,Daniel Branch,HVAC,2021-04-04,1
25,Amanda Perez,Plumbing,2019-09-23,1
26,William Patterson,HVAC,2018-10-13,1
27,Monica Shaw,Plumbing,2024-07-21,0
28,Pamela Berry,Plumbing,2021-07-20,1
29,Ronald Johnson,Electrical,2020-07-06,1
30,Brittany Middleton,Plumbing,2022-05-23,1
31,Curtis Donaldson,HVAC,2023-07-31,1
32,Crystal Sanchez,HVAC,2017-03-16,1
33,Catherine Wells,Electrical,2022-12-09,1
34,Matthew Newman,Plumbing,2018-09-23,1
35,Steven Ryan,HVAC,2024-06-19,1
36,Nathan Dixon,HVAC,2024-12-28,1
37,Michelle Stafford,Plumbing,2017-11-07,1
38,Erin Lewis,Electrical,2020-03-26,1
39,Mariah Fuentes,Electrical,2022-06-06,1
40,Lisa Johns,Plumbing,2023-01-28,1
41,Mark Alexander,HVAC,2021-02-01,1
42,Robert Bartlett,Electrical,2018-10-26,1
43,Jamie Wells,Electrical,2022-11-11,1
44,Michael Gutierrez,HVAC,2018-05-04,1
45,Catherine Hill,Electrical,2020-07-29,1
46,Vanessa Williams,Plumbing,2020-08-18,1
47,William Matthews,Plumbing,2019-10-12,1
48,Mindy Carter,HVAC,2025-10-11,1
49,Charles Haley,HVAC,2023-02-12,1
50,Lori Bell,Plumbing,2020-08-06,1
51,Cesar Ward,Electrical,2019-10-10,1
52,James Patterson,HVAC,2019-05-15,1
53,Kim Garcia,Electrical,2023-03-08,1
54,Stephen Pennington,Electrical,2023-07-03,1
55,David Holland,Plumbing,2022-09-17,0
56,Deborah Harris,Plumbing,2024-03-11,1
57,Gloria Smith,Plumbing,2020-03-05,1
58,Jessica Miller,Plumbing,2017-04-25,1
59,Donna Andrews,HVAC,2024-08-29,1
60,Michael Parsons,Electrical,2020-09-24,1
61,Caitlin Hardin,Electrical,2018-05-22,1
62,James Schaefer,HVAC,2018-03-10,1
63,William Ramirez,Plumbing,2025-04-15,1
64,Amy Johnson,Plumbing,2024-04-07,1
65,Crystal Henry,Plumbing,2025-09-06,0
66,Kimberly Carter,Plumbing,2018-05-16,1
67,Jessica Spears,Plumbing,2021-02-18,1
68,Joseph Black,Plumbing,2019-11-09,1
69,Amanda Walker,HVAC,2017-04-05,1
70,Kathryn Henson,Plumbing,2019-01-27,1
71,Joseph Cantrell,Plumbing,2018-03-19,1
72,Samuel Flores,HVAC,2025-06-04,1
73,Erin Allen,Plumbing,2024-05-05,1
74,Ethan Wolfe,HVAC,2025-10-30,1
75,Stephanie Freeman,Electrical,2023-05-27,1
76,Benjamin Johnston DDS,Plumbing,2019-09-10,1
77,Brittany Howard,Electrical,2017-03-10,1
78,Alexis Bishop,Plumbing,2025-07-29,1
79,James Murray,HVAC,2020-12-23,1
80,Dustin Harris,HVAC,2018-06-14,1
