event_id,work_order_id,event_type,event_timestamp,source_system
1,400001,CREATED,2025-01-01 02:49:47,Mobile
2,400001,ASSIGNED,2025-01-01 03:50:47,Dispatch
3,400001,ENROUTE,2025-01-01 06:22:47,Mobile
4,400001,ARRIVED,2025-01-01 09:06:47,Dispatch
5,400001,COMPLETED,2025-01-01 15:51:47,Mobile
6,400002,CREATED,2025-01-01 03:29:48,Dispatch
7,400002,ASSIGNED,2025-01-01 06:50:48,Mobile
8,400002,ENROUTE,2025-01-01 10:49:48,Dispatch
9,400002,ARRIVED,2025-01-01 13:05:48,Mobile
10,400002,CANCELLED,2025-01-01 07:50:48,Mobile
11,400003,CREATED,2025-01-01 09:17:32,CRM
12,400003,ASSIGNED,2025-01-01 12:35:32,Mobile
13,400003,ENROUTE,2025-01-01 16:41:32,Dispatch
14,400003,ARRIVED,2025-01-01 18:32:32,Dispatch
15,400003,COMPLETED,2025-01-01 19:44:32,Dispatch
16,400004,CREATED,2025-01-01 12:33:28,Dispatch
17,400004,ASSIGNED,2025-01-01 16:30:28,Mobile
18,400004,ENROUTE,2025-01-01 17:17:28,Dispatch
19,400004,ARRIVED,2025-01-01 20:12:28,Dispatch
20,400004,COMPLETED,2025-01-02 06:06:28,Dispatch
21,400005,CREATED,2025-01-01 15:58:28,CRM
22,400005,ASSIGNED,2025-01-01 19:20:28,Dispatch
23,400005,ENROUTE,2025-01-01 23:25:28,Mobile
24,400005,ARRIVED,2025-01-02 00:05:28,Dispatch
25,400006,CREATED,2025-01-02 03:07:12,Dispatch
26,400006,ASSIGNED,2025-01-02 04:24:12,Mobile
27,400006,ENROUTE,2025-01-02 11:05:12,CRM
28,400006,ARRIVED,2025-01-02 11:25:12,Dispatch
29,400006,COMPLETED,2025-01-02 12:59:12,Dispatch
30,400007,CREATED,2025-01-02 03:10:09,Mobile
31,400007,ASSIGNED,2025-01-02 05:41:09,Dispatch
32,400007,ENROUTE,2025-01-02 09:08:09,Dispatch
33,400007,ARRIVED,2025-01-02 09:44:09,CRM
34,400007,COMPLETED,2025-01-02 17:25:09,Dispatch
35,400008,CREATED,2025-01-02 04:18:10,Mobile
36,400008,ASSIGNED,2025-01-02 06:30:10,Dispatch
37,400008,ENROUTE,2025-01-02 14:21:10,Mobile
38,400008,ARRIVED,2025-01-02 14:43:10,Dispatch
39,400008,COMPLETED,2025-01-02 21:56:10,Dispatch
40,400009,CREATED,2025-01-02 06:37:20,Dispatch
41,400009,ASSIGNED,2025-01-02 09:03:20,Mobile
42,400009,ENROUTE,2025-01-02 13:39:20,CRM
43,400009,ARRIVED,2025-01-02 14:22:20,Dispatch
44,400010,CREATED,2025-01-02 11:20:16,Dispatch
45,400010,ASSIGNED,2025-01-02 12:40:16,Mobile
46,400010,ENROUTE,2025-01-02 16:12:16,Mobile
47,400010,ARRIVED,2025-01-02 19:11:16,Dispatch
48,400010,COMPLETED,2025-01-02 22:25:16,Mobile
49,400011,CREATED,2025-01-02 14:34:45,Dispatch
50,400011,ASSIGNED,2025-01-02 15:03:45,Dispatch
51,400011,ENROUTE,2025-01-02 17:23:45,Dispatch
52,400011,ARRIVED,2025-01-02 19:49:45,Mobile
53,400011,COMPLETED,2025-01-02 22:01:45,Dispatch
54,400012,CREATED,2025-01-03 01:09:32,Dispatch
55,400012,ASSIGNED,2025-01-03 04:57:32,Dispatch
56,400012,ENROUTE,2025-01-03 08:45:32,Dispatch
57,400012,ARRIVED,2025-01-03 09:06:32,Dispatch
58,400012,COMPLETED,2025-01-03 11:23:32,Dispatch
59,400013,CREATED,2025-01-03 10:19:05,Dispatch
60,400013,ASSIGNED,2025-01-03 13:55:05,Mobile
61,400013,ENROUTE,2025-01-03 20:38:05,Mobile
62,400013,ARRIVED,2025-01-03 22:02:05,Dispatch
63,400013,COMPLETED,2025-01-04 03:36:05,Dispatch
64,400014,CREATED,2025-01-03 18:18:49,Dispatch
65,400014,ASSIGNED,2025-01-03 18:46:49,Dispatch
66,400014,ENROUTE,2025-01-03 22:45:49,CRM
67,400014,ARRIVED,2025-01-04 00:07:49,Mobile
68,400014,COMPLETED,2025-01-04 03:21:49,Mobile
69,400015,CREATED,2025-01-03 18:20:36,Dispatch
70,400015,ASSIGNED,2025-01-03 18:25:36,Dispatch
71,400015,ENROUTE,2025-01-03 20:45:36,Mobile
72,400015,ARRIVED,2025-01-03 23:26:36,Dispatch
73,400015,COMPLETED,2025-01-04 04:06:36,Dispatch
74,400016,CREATED,2025-01-03 23:32:28,Dispatch
75,400016,ASSIGNED,2025-01-04 02:44:28,Dispatch
76,400016,ENROUTE,2025-01-04 05:02:28,Mobile
77,400016,ARRIVED,2025-01-04 06:29:28,Dispatch
78,400016,COMPLETED,2025-01-04 11:35:28,Mobile
79,400017,CREATED,2025-01-04 02:44:28,CRM
80,400017,ASSIGNED,2025-01-04 04:24:28,Dispatch
81,400017,ENROUTE,2025-01-04 06:51:28,Dispatch
82,400017,ARRIVED,2025-01-04 07:51:28,Dispatch
83,400017,COMPLETED,2025-01-04 13:49:28,Mobile
84,400018,CREATED,2025-01-04 07:10:26,Mobile
85,400018,ASSIGNED,2025-01-04 10:43:26,Dispatch
86,400018,ENROUTE,2025-01-04 12:28:26,Dispatch
87,400018,ARRIVED,2025-01-04 12:48:26,Dispatch
88,400019,CREATED,2025-01-04 10:18:19,Mobile
89,400019,ASSIGNED,2025-01-04 11:05:19,Dispatch
90,400019,ENROUTE,2025-01-04 13:39:19,Mobile
91,400019,ARRIVED,2025-01-04 15:53:19,Dispatch
92,400019,COMPLETED,2025-01-04 17:19:19,Dispatch
