delivery_event_id,shipment_id,event_type,event_timestamp
1,500001,PICKED_UP,2025-01-01 00:14:27
2,500001,IN_TRANSIT,2025-01-02 02:29:27
3,500001,AT_TERMINAL,2025-01-03 04:44:27
4,500001,DELIVERED,2025-01-04 07:14:27
5,500002,PICKED_UP,2025-01-01 04:25:56
6,500002,IN_TRANSIT,2025-01-02 01:04:56
7,500002,AT_TERMINAL,2025-01-02 21:43:56
8,500002,DELIVERED,2025-01-03 05:25:56
9,500003,PICKED_UP,2025-01-01 07:28:48
10,500003,IN_TRANSIT,2025-01-02 20:55:48
11,500003,AT_TERMINAL,2025-01-04 10:22:48
12,500003,DELIVERED,2025-01-05 19:28:48
13,500004,PICKED_UP,2025-01-01 07:30:20
14,500004,IN_TRANSIT,2025-01-01 13:06:20
15,500004,AT_TERMINAL,2025-01-01 18:42:20
16,500004,DELIVERED,2025-01-01 18:30:20
17,500005,PICKED_UP,2025-01-01 09:14:47
18,500005,IN_TRANSIT,2025-01-02 20:56:46
19,500005,AT_TERMINAL,2025-01-04 08:38:46
20,500005,DELIVERED,2025-01-05 17:14:47
21,500006,PICKED_UP,2025-01-01 09:46:18
22,500006,IN_TRANSIT,2025-01-01 22:43:18
23,500006,AT_TERMINAL,2025-01-02 11:40:18
24,500006,DELIVERED,2025-01-04 04:46:18
25,500007,PICKED_UP,2025-01-01 12:49:38
26,500007,IN_TRANSIT,2025-01-02 19:16:38
27,500007,AT_TERMINAL,2025-01-04 01:43:38
28,500007,DELIVERED,2025-01-06 06:49:38
29,500008,PICKED_UP,2025-01-01 17:59:27
30,500008,IN_TRANSIT,2025-01-02 06:35:27
31,500008,AT_TERMINAL,2025-01-02 19:11:27
32,500008,DELIVERED,2025-01-03 23:59:27
33,500009,PICKED_UP,2025-01-01 20:34:07
34,500009,IN_TRANSIT,2025-01-03 05:07:06
35,500009,AT_TERMINAL,2025-01-04 13:40:06
36,500009,DELIVERED,2025-01-05 10:34:07
37,500010,PICKED_UP,2025-01-01 20:34:46
38,500010,IN_TRANSIT,2025-01-02 01:49:46
39,500010,AT_TERMINAL,2025-01-02 07:04:46
40,500010,DELIVERED,2025-01-02 06:34:46
41,500011,PICKED_UP,2025-01-02 06:58:02
42,500011,IN_TRANSIT,2025-01-03 06:04:02
