driver_id,driver_name,home_warehouse_id,hire_date,active_flag
1,Dana Boyd,9,2023-12-31,1
2,Sara Jones,8,2024-04-07,1
3,Marcus Hopkins,1,2025-09-12,1
4,Phillip Mercado,6,2018-08-04,1
5,Noah Lewis,3,2025-02-07,1
6,Brandon Fisher,2,2022-02-27,1
7,Brian Lopez,8,2019-01-23,1
8,John Michael,8,2020-08-29,1
9,Bobby Reyes,8,2020-08-10,1
10,Corey Roberts,10,2019-03-01,0
11,Ryan Williamson,9,2023-11-12,1
12,Lauren Bradshaw,4,2021-02-28,1
13,John Banks,5,2022-01-19,1
14,Tyler Cortez,6,2025-10-05,1
15,Denise Weber,10,2020-02-19,1
16,Tyler Davis,2,2019-04-28,1
17,Sarah Thomas,3,2016-04-11,1
18,Gwendolyn Munoz,7,2023-08-05,1
19,Michael Young,4,2021-08-08,1
20,Jennifer Adams,4,2024-03-27,1
21,Christopher Wallace,6,2016-04-17,1
22,Robert Martinez,10,2019-03-30,1
23,Mr. Robert Jones,10,2016-01-28,1
24,James Cunningham,7,2020-02-25,1
25,Mercedes Perkins,6,2019-09-21,1
26,Sarah French,8,2025-05-19,1
27,Jason Dickerson,5,2022-09-23,1
28,Michelle Cannon,5,2018-05-25,1
29,Lance Rodriguez,8,2016-12-03,1
30,Chris Gonzales,8,2023-08-27,1
31,Jessica Swanson,1,2021-04-29,1
32,Jesus Ross,9,2022-10-23,1
33,Michelle Porter,10,2019-12-17,1
34,Timothy Gaines,9,2016-10-30,1
35,Gina Perez,3,2017-04-17,1
36,Kathryn Watts,7,2019-01-22,0
37,Kim Henderson,9,2019-06-04,1
38,Robert Clark,8,2018-08-09,1
39,Chad Finley,2,2023-06-25,1
40,Alyssa Crosby,8,2019-08-10,1
41,Anna Castro,4,2022-11-25,1
42,Jamie Young DVM,5,2020-01-28,1
43,Miguel Byrd,6,2016-06-16,1
44,Ross Anderson,6,2017-08-25,1
45,Michelle Hall,10,2022-07-28,1
46,Jessica Morris,2,2019-08-29,1
47,Victoria Zimmerman,1,2019-11-25,1
48,Tracey Wright,10,2019-01-16,1
49,Jerry Harris,4,2019-01-03,0
50,Ashley Evans,6,2023-07-10,1
51,Elizabeth Hodges,9,2019-04-30,1
52,John Allen,4,2017-02-14,1
53,Alec Fuller,1,2019-12-05,1
54,Kevin Oneill,1,2022-07-01,1
55,Michael Orr,9,2022-04-28,1
56,Gregory Robinson,9,2018-01-06,1
57,Steven Burgess DVM,2,2024-06-13,1
58,Katie Robles,4,2020-10-26,1
59,Jonathan Turner,6,2017-06-11,1
60,Jessica Humphrey,3,2023-08-08,1
61,William Burton,9,2017-01-20,1
62,Stacy Wise,2,2017-01-15,1
63,Amanda Smith,8,2017-02-06,1
64,Jonathan Simmons,10,2016-05-28,0
65,Sandra Smith,2,2020-12-12,1
66,Lindsey Rose,10,2016-02-27,1
67,Heather Kemp,8,2019-08-01,1
68,Valerie Goodwin,2,2016-02-06,1
69,Laura Wells,5,2020-02-02,1
70,Clifford Hart,3,2017-05-03,0
71,Deborah Walters,6,2024-06-16,1
72,William Ali,8,2016-05-24,1
73,Doris Ramsey,8,2018-09-26,1
74,Todd Cooper,4,2018-04-26,1
75,Angela Kirby,7,2024-06-13,1
76,Hannah White,1,2019-08-29,1
77,Danny Graham,8,2018-09-25,1
78,Don Logan,7,2023-01-04,1
79,Matthew Reyes,1,2024-11-06,1
80,Anna Pearson,4,2020-04-23,1
81,Amy Bishop,9,2025-12-05,1
82,Barbara Griffith,7,2018-05-12,1
83,Robyn Smith,1,2021-01-08,1
84,Anne Le,9,2018-09-16,1
85,Vanessa Lewis,9,2016-11-22,0
86,Craig Wilson,9,2025-03-26,1
87,Joseph Gonzalez,4,2022-06-20,1
88,Zachary Griffin,5,2024-11-24,1
89,Todd Garcia MD,4,2020-02-16,1
90,Timothy Mcclain,5,2023-05-07,1
91,Crystal Hunt,6,2019-11-22,1
92,David Clarke,10,2016-12-20,1
93,Denise Miller,2,2016-11-26,1
94,Thomas Harper,10,2021-03-04,1
95,Casey West,2,2018-12-28,1
96,John Tran,1,2021-08-05,1
97,Kimberly Roberson,10,2024-03-03,1
98,Henry Miller,5,2021-08-21,1
99,Jessica Allen DVM,1,2021-12-28,1
100,David Ramos,4,2025-03-31,1
101,Alexander Reed,2,2019-04-07,1
102,Scott Adams,8,2024-09-08,1
103,Bonnie Adams,1,2021-11-19,0
104,Matthew Stewart,10,2017-09-18,1
105,Richard Thompson,4,2020-07-01,1
106,Kenneth Oconnor,10,2025-12-25,0
107,Larry Case,8,2024-05-14,1
108,Elizabeth Rosales,6,2025-07-17,1
109,Ashley Quinn,10,2023-04-23,1
110,Aaron Martin,4,2025-09-09,1
111,Lisa Lane,2,2021-06-28,0
112,James Jackson,4,2021-10-26,1
113,Michael Garcia,6,2023-02-11,1
114,Willie Hodges,9,2018-11-11,1
115,Danielle Warner,5,2020-08-16,1
116,Dan Ramirez,3,2025-08-30,0
117,Tracy Fernandez,9,2025-08-10,1
118,Heather Graves,3,2023-07-21,1
119,Stephen Jones,4,2018-06-23,1
120,Charles Gutierrez,10,2025-04-16,1
