fuel_transaction_id,vehicle,transaction_timestamp,gallons,price_per_gallon,total_cost
700001,TRK1041,2025-01-01 00:44:52,69.38,3.03,210.22
700002,TRK1091,2025-01-01 00:53:07,154.08,4.16,640.97
700003,TRK1010,2025-01-01 08:10:20,16.15,2.66,42.96
700004,TRK1060,2025-01-01 08:53:03,89.39,3.91,349.51
700005,TRK1029,2025-01-01 09:50:27,10.44,3.47,36.23
700006,TRK1070,2025-01-01 10:28:41,95.67,5.1,487.92
700007,TRK1070,2025-01-01 10:59:26,162.28,3.56,577.72
700008,TRK1039,2025-01-01 12:33:12,61.38,2.83,173.71
700009,TRK1089,2025-01-01 13:38:13,148.84,5.08,756.11
700010,TRK1093,2025-01-01 14:33:59,11.8,3.83,45.19
700011,TRK1017,2025-01-01 17:39:37,3.32,5.05,16.77
700012,TRK1062,2025-01-01 21:31:46,92.71,2.71,251.24
700013,TRK1078,2025-01-01 21:57:25,77.28,5.1,394.13
700014,TRK1069,2025-01-02 00:35:52,38.32,2.47,94.65
700015,TRK1074,2025-01-02 02:06:26,78.89,4.24,334.49
700016,TRK1011,2025-01-02 02:20:47,143.88,2.48,356.82
700017,TRK1057,2025-01-02 03:35:18,84.67,3.81,322.59
700018,TRK1006,2025-01-02 03:53:09,30.01,2.56,76.83
700019,TRK1008,2025-01-02 04:00:47,156.07,3.15,491.62
700020,TRK1010,2025-01-02 06:32:51,88.17,3.91,344.74
700021,TRK1016,2025-01-02 06:47:49,6.23,4.03,25.11
700022,TRK1083,2025-01-02 08:27:32,56.59,5.15,291.44
700023,TRK1005,2025-01-02 12:07:44,132.59,4.27,566.16
700024,TRK1014,2025-01-02 13:42:40,111.41,5.16,574.88
700025,TRK1083,2025-01-02 13:59:29,19.89,2.47,49.13
700026,TRK1035,2025-01-02 14:28:13,11.93,4.76,56.79
700027,TRK1014,2025-01-02 23:43:42,174.87,2.66,465.15
700028,TRK1039,2025-01-03 03:16:30,154.58,5.06,782.17
700029,TRK1040,2025-01-03 03:20:34,21.47,4.22,90.6
700030,TRK1089,2025-01-03 05:41:18,127.45,3.36,428.23
700031,TRK1002,2025-01-03 08:16:27,141.35,4.89,691.2
700032,TRK1055,2025-01-03 13:38:23,68.98,2.85,196.59
700033,TRK1031,2025-01-03 16:27:05,83.01,3.81,316.27
700034,TRK1083,2025-01-03 17:59:34,141.51,4.18,591.51
700035,TRK1048,2025-01-03 18:59:55,3.85,3.91,15.05
700036,TRK1040,2025-01-03 20:47:48,79.18,4.43,350.77
700037,TRK1030,2025-01-03 21:46:11,131.94,3.98,525.12
700038,TRK1002,2025-01-04 00:00:45,10.9,4.8,52.32
700039,TRK1087,2025-01-04 01:31:50,99.15,2.63,260.76
700040,TRK1028,2025-01-04 02:42:48,71.54,4.7,336.24
700041,TRK1092,2025-01-04 09:43:52,149.82,2.99,447.96
700042,TRK1053,2025-01-04 13:18:36,37.17,4.26,158.34
700043,TRK1008,2025-01-04 15:23:47,12.0,4.56,54.72
700044,TRK1047,2025-01-04 18:03:34,139.94,2.88,403.03
700045,TRK1079,2025-01-04 18:21:02,137.57,2.56,352.18
700046,TRK1021,2025-01-04 19:25:50,17.92,2.97,53.22
700047,TRK1033,2025-01-04 21:23:27,106.85,5.14,549.21
700048,TRK1023,2025-01-04 23:48:48,55.0,3.91,215.05
700049,TRK1035,2025-01-05 01:05:51,82.47,2.55,210.3
700050,TRK1052,2025-01-05 01:57:19,120.55,3.33,401.43
700051,TRK1008,2025-01-05 03:43:09,104.05,2.72,283.02
700052,TRK1074,2025-01-05 07:48:04,35.72,3.7,132.16
700053,TRK1059,2025-01-05 08:40:20,130.19,2.98,387.97
700054,TRK1051,2025-01-05 09:38:07,125.88,2.68,337.36
700055,TRK1098,2025-01-05 14:30:23,78.49,3.89,305.33
700056,TRK1008,2025-01-05 15:16:23,98.16,3.4,333.74
700057,TRK1049,2025-01-05 15:22:49,138.49,3.91,541.5
700058,TRK1041,2025-01-05 16:12:42,96.77,4.81,465.46
700059,TRK1041,2025-01-05 17:34:32,74.99,3.55,266.21
700060,TRK1018,2025-01-05 19:54:16,176.31,4.96,874.5
700061,TRK1082,2025-01-05 20:44:35,67.97,4.67,317.42
700062,TRK1052,2025-01-05 23:36:52,26.84,3.0,80.52
700063,TRK1069,2025-01-06 02:37:58,179.81,4.1,737.22
700064,TRK1004,2025-01-06 03:27:15,66.72,3.47,231.52
700065,TRK1046,2025-01-06 04:33:53,177.84,2.8,497.95
700066,TRK1017,2025-01-06 05:25:28,77.44,5.09,394.17
700067,TRK1050,2025-01-06 05:59:35,3.2,3.78,12.1
700068,TRK1054,2025-01-06 07:53:35,60.53,2.96,179.17
700069,TRK1009,2025-01-06 08:47:03,77.64,4.74,368.01
700070,TRK1003,2025-01-06 11:53:31,40.34,4.94,199.28
700071,TRK1001,2025-01-06 12:24:40,29.15,3.0,87.45
700072,TRK1038,2025-01-06 12:38:26,95.89,4.56,437.26
700073,TRK1097,2025-01-06 12:58:28,105.3,2.91,306.42
700074,TRK1010,2025-01-06 13:06:53,43.85,4.46,195.57
700075,TRK1082,2025-01-06 15:16:52,172.66,4.08,704.45
700076,TRK1077,2025-01-06 15:17:53,9.37,2.83,26.52
700077,TRK1070,2025-01-06 17:12:31,75.83,3.88,294.22
700078,TRK1097,2025-01-06 17:29:40,12.24,2.92,35.74
700079,TRK1033,2025-01-06 18:32:47,155.63,4.53,705.0
700080,TRK1031,2025-01-06 21:37:51,178.74,4.89,874.04
700081,TRK1076,2025-01-06 22:26:53,132.02,4.76,628.42
700082,TRK1060,2025-01-06 22:35:25,65.52,3.31,216.87
700083,TRK1095,2025-01-06 22:40:17,72.26,3.34,241.35
700084,TRK1020,2025-01-06 23:39:45,158.48,3.21,508.72
700085,TRK1067,2025-01-07 01:38:57,61.54,3.14,193.24
700086,TRK1068,2025-01-07 01:59:33,15.27,3.52,53.75
700087,TRK1025,2025-01-07 04:34:53,136.42,2.85,388.8
700088,TRK1060,2025-01-07 04:42:39,61.97,4.52,280.1
700089,TRK1003,2025-01-07 05:25:51,55.55,4.8,266.64
700090,TRK1066,2025-01-07 06:52:44,68.89,4.89,336.87
700091,TRK1003,2025-01-07 08:45:08,67.03,2.68,179.64
700092,TRK1087,2025-01-07 09:06:08,162.11,3.08,499.3
700093,TRK1042,2025-01-07 10:09:49,173.58,3.46,600.59
700094,TRK1004,2025-01-07 10:38:39,23.42,2.72,63.7
700095,TRK1068,2025-01-07 13:00:28,98.41,3.09,304.09
700096,TRK1030,2025-01-07 15:38:56,42.95,5.18,222.48
700097,TRK1042,2025-01-07 16:14:09,74.79,3.75,280.46
700098,TRK1009,2025-01-07 16:34:25,74.99,2.94,220.47
700099,TRK1050,2025-01-07 17:45:50,79.8,3.24,258.55
700100,TRK1049,2025-01-07 19:18:17,137.98,2.43,335.29
700101,TRK1052,2025-01-07 21:18:24,155.44,4.77,741.45
700102,TRK1096,2025-01-07 22:27:44,113.71,2.95,335.44
700103,TRK1014,2025-01-07 22:31:52,138.03,5.16,712.23
700104,TRK1094,2025-01-07 23:42:00,10.18,5.0,50.9
700105,TRK1014,2025-01-08 01:04:57,160.89,2.82,453.71
