shipment_id,customer_id,origin_warehouse_id,driver_id,vehicle_id,pickup_timestamp,promised_delivery_timestamp,actual_delivery_timestamp,status,weight_lbs
500001,100632,6,27.0,1086,2025-01-01 00:14:27,2025-01-04 03:14:27,2025-01-04 07:14:27,Delivered,762.37
500002,100315,1,11.0,1038,2025-01-01 04:25:56,2025-01-03 15:25:56,2025-01-03 05:25:56,Delivered,883.29
500003,101037,2,86.0,1051,2025-01-01 07:28:48,2025-01-05 18:28:48,2025-01-05 19:28:48,Delivered,1526.96
500004,101683,8,116.0,1036,2025-01-01 07:30:20,2025-01-01 23:30:20,2025-01-01 18:30:20,Delivered,455.36
500005,101641,3,77.0,1021,2025-01-01 09:14:47,2025-01-05 15:14:47,2025-01-05 17:14:47,Delivered,157.99
500006,101779,4,7.0,1011,2025-01-01 09:46:18,2025-01-02 22:46:18,2025-01-04 04:46:18,Delivered,763.72
500007,100462,7,16.0,1036,2025-01-01 12:49:38,2025-01-05 03:49:38,2025-01-06 06:49:38,Delivered,1304.02
500008,100445,9,6.0,1016,2025-01-01 17:59:27,2025-01-03 05:59:27,2025-01-03 23:59:27,Delivered,118.17
500009,100666,2,52.0,1041,2025-01-01 20:34:07,2025-01-05 17:34:07,2025-01-05 10:34:07,Delivered,216.94
500010,101670,2,77.0,1039,2025-01-01 20:34:46,2025-01-02 11:34:46,2025-01-02 06:34:46,Delivered,491.61
500011,100510,8,48.0,1022,2025-01-02 06:58:02,2025-01-05 00:58:02,2025-01-06 10:58:02,Delivered,652.87
500012,101540,8,42.0,1062,2025-01-02 13:42:11,2025-01-04 12:42:11,2025-01-04 23:42:11,Delivered,266.23
500013,101195,6,40.0,1010,2025-01-02 16:40:04,2025-01-05 02:40:04,2025-01-04 21:40:04,Delivered,457.31
500014,101396,4,86.0,1029,2025-01-02 19:21:52,2025-01-03 08:21:52,2025-01-03 16:21:52,Delivered,871.37
500015,100734,10,112.0,1079,2025-01-03 01:07:45,2025-01-04 22:07:45,2025-01-06 07:07:45,Delivered,408.0
500016,100921,6,117.0,1066,2025-01-03 02:22:46,2025-01-06 21:22:46,2025-01-06 22:22:46,Delivered,367.45
500017,100418,10,60.0,1002,2025-01-03 05:04:36,2025-01-05 04:04:36,2025-01-06 04:04:36,Delivered,82.63
500018,100498,6,102.0,1052,2025-01-03 09:39:25,2025-01-05 16:39:25,2025-01-06 05:39:25,Delivered,619.52
500019,101977,1,96.0,1039,2025-01-03 11:28:26,2025-01-06 11:28:26,2025-01-06 09:28:26,Delivered,1502.65
500020,101047,2,104.0,1026,2025-01-03 12:17:31,2025-01-04 13:17:31,2025-01-04 18:17:31,Delivered,144.76
500021,101224,6,110.0,1024,2025-01-03 17:46:07,2025-01-07 18:46:07,2025-01-09 03:46:07,Delivered,140.57
500022,100760,3,82.0,1052,2025-01-03 18:07:27,2025-01-07 08:07:27,2025-01-07 12:07:27,Delivered,138.76
500023,101471,10,29.0,1018,2025-01-03 18:31:02,2025-01-07 15:31:02,2025-01-08 06:31:02,Delivered,1477.58
500024,100110,4,116.0,1069,2025-01-03 23:27:50,2025-01-05 15:27:50,2025-01-05 09:27:50,Delivered,177.14
500025,101989,2,62.0,1076,2025-01-04 02:28:42,2025-01-08 10:28:42,2025-01-08 08:28:42,Delivered,292.66
500026,100617,2,69.0,1003,2025-01-04 03:37:05,2025-01-07 07:37:05,2025-01-08 07:37:05,Delivered,135.34
500027,101358,7,26.0,1015,2025-01-04 04:25:50,2025-01-05 18:25:50,2025-01-06 07:25:50,Delivered,317.26
500028,101587,8,97.0,1080,2025-01-04 05:26:02,2025-01-06 19:26:02,2025-01-06 11:26:02,Delivered,962.34
500029,101853,6,94.0,1057,2025-01-04 06:50:33,2025-01-07 09:50:33,2025-01-08 15:50:33,Delivered,1036.55
500030,101574,1,41.0,1010,2025-01-04 08:46:44,2025-01-07 15:46:44,2025-01-07 09:46:44,Delivered,213.51
500031,101498,7,110.0,1096,2025-01-04 08:51:44,2025-01-07 15:51:44,2025-01-07 09:51:44,Delivered,479.5
500032,100439,3,118.0,1064,2025-01-04 10:29:01,2025-01-09 03:29:01,2025-01-08 16:29:01,Delivered,482.74
500033,101830,1,20.0,1058,2025-01-04 13:11:15,2025-01-05 12:11:15,2025-01-06 21:11:15,Delivered,594.83
500034,100916,5,4.0,1045,2025-01-04 17:42:42,2025-01-08 14:42:42,2025-01-08 16:42:42,Delivered,5305.29
500035,101463,8,56.0,1039,2025-01-04 18:28:09,2025-01-05 07:28:09,2025-01-05 07:28:09,Delivered,137.14
500036,100091,2,96.0,1015,2025-01-04 18:42:49,2025-01-07 09:42:49,2025-01-07 23:42:49,Delivered,769.82
500037,101469,7,58.0,1056,2025-01-04 19:30:33,2025-01-05 14:30:33,2025-01-06 01:30:33,Delivered,610.36
500038,100868,4,82.0,1081,2025-01-04 19:33:06,2025-01-06 12:33:06,2025-01-07 05:33:06,Delivered,527.1
500039,100230,5,12.0,1064,2025-01-04 19:34:14,2025-01-08 11:34:14,2025-01-07 23:34:14,Delivered,118.86
500040,100069,2,27.0,1061,2025-01-04 21:38:17,2025-01-06 02:38:17,2025-01-07 11:38:17,Delivered,1070.44
500041,100691,4,20.0,1036,2025-01-05 00:59:35,2025-01-05 09:59:35,2025-01-06 14:59:35,Delivered,119.75
500042,101342,2,65.0,1039,2025-01-05 02:16:22,2025-01-07 08:16:22,2025-01-08 11:16:22,Delivered,1202.94
500043,101291,1,112.0,1032,2025-01-05 02:24:28,2025-01-09 17:24:28,2025-01-09 13:24:28,Delivered,3131.24
500044,101194,1,22.0,1001,2025-01-05 02:51:11,2025-01-06 20:51:11,2025-01-07 00:51:11,Delivered,678.09
500045,101172,6,66.0,1004,2025-01-05 07:56:47,2025-01-08 14:56:47,2025-01-09 21:56:47,Delivered,699.81
500046,100901,7,113.0,1064,2025-01-05 09:22:09,2025-01-08 12:22:09,2025-01-08 19:22:09,Delivered,482.27
500047,100944,7,21.0,1052,2025-01-05 11:42:57,2025-01-09 00:42:57,2025-01-08 14:42:57,Delivered,214.54
500048,101467,8,2.0,1000,2025-01-05 13:16:40,2025-01-06 21:16:40,2025-01-07 12:16:40,Delivered,720.65
500049,101085,2,94.0,1075,2025-01-05 13:26:34,2025-01-06 13:26:34,2025-01-06 12:26:34,Delivered,746.36
500050,100126,5,77.0,1090,2025-01-05 18:26:43,2025-01-08 11:26:43,2025-01-08 12:26:43,Delivered,1622.29
500051,101718,6,114.0,1081,2025-01-05 19:46:09,2025-01-09 15:46:09,2025-01-10 15:46:09,Delivered,120.65
500052,101581,3,60.0,1038,2025-01-05 20:46:16,2025-01-09 18:46:16,2025-01-10 10:46:16,Delivered,171.68
500053,101959,1,71.0,1026,2025-01-05 22:47:27,2025-01-10 00:47:27,2025-01-10 12:47:27,Delivered,354.92
500054,101291,1,1.0,1088,2025-01-05 22:49:55,2025-01-06 11:49:55,2025-01-07 08:49:55,Delivered,610.95
500055,100982,8,41.0,1065,2025-01-06 00:27:06,2025-01-10 08:27:06,2025-01-11 19:27:06,Delivered,445.08
500056,101309,9,50.0,1085,2025-01-06 04:20:06,2025-01-10 15:20:06,2025-01-10 13:20:06,Delivered,464.98
500057,101740,8,117.0,1014,2025-01-06 05:35:29,2025-01-10 08:35:29,2025-01-11 04:35:29,Delivered,152.7
500058,100781,10,26.0,1066,2025-01-06 11:35:11,2025-01-08 06:35:11,2025-01-08 11:35:11,Delivered,91.33
500059,100869,8,4.0,1063,2025-01-06 13:04:10,2025-01-07 12:04:10,2025-01-08 00:04:10,Delivered,339.46
500060,100124,10,100.0,1036,2025-01-06 22:01:40,2025-01-08 15:01:40,2025-01-08 12:01:40,Delivered,703.8
500061,101777,2,103.0,1089,2025-01-06 22:17:01,2025-01-07 09:17:01,2025-01-08 03:17:01,Delivered,581.12
500062,100879,1,113.0,1044,2025-01-07 02:47:36,2025-01-07 14:47:36,2025-01-08 15:47:36,Delivered,1305.95
500063,100800,1,77.0,1000,2025-01-07 16:55:11,2025-01-11 16:55:11,2025-01-11 23:55:11,Delivered,368.95
500064,101196,7,2.0,1057,2025-01-08 02:27:54,2025-01-11 00:27:54,2025-01-11 04:27:54,Delivered,411.96
500065,100862,5,103.0,1041,2025-01-08 04:46:27,2025-01-12 07:46:27,2025-01-11 21:46:27,Delivered,1367.17
500066,100404,5,55.0,1057,2025-01-08 07:46:51,2025-01-12 11:46:51,2025-01-13 01:46:51,Delivered,221.52
500067,100060,10,48.0,1095,2025-01-08 09:03:07,2025-01-10 23:03:07,2025-01-11 07:03:07,Delivered,216.15
500068,100128,7,89.0,1080,2025-01-08 09:24:31,2025-01-10 20:24:31,2025-01-10 10:24:31,Delivered,370.31
500069,100759,6,34.0,1022,2025-01-08 10:18:46,2025-01-13 07:18:46,2025-01-14 17:18:46,Delivered,631.47
500070,101726,1,28.0,1092,2025-01-08 11:20:39,2025-01-12 13:20:39,2025-01-12 20:20:39,Delivered,678.25
500071,100896,1,28.0,1038,2025-01-08 13:38:44,2025-01-09 00:38:44,2025-01-09 01:38:44,Delivered,281.29
500072,100308,9,85.0,1046,2025-01-08 13:52:55,2025-01-09 10:52:55,2025-01-09 14:52:55,Delivered,101.3
500073,101656,5,29.0,1070,2025-01-08 14:10:18,2025-01-09 10:10:18,2025-01-09 18:10:18,Delivered,311.73
500074,101673,3,25.0,1068,2025-01-08 19:30:00,2025-01-10 02:30:00,2025-01-10 09:30:00,Delivered,295.71
500075,101807,8,48.0,1081,2025-01-08 19:43:26,2025-01-10 18:43:26,2025-01-10 22:43:26,Delivered,107.61
500076,100244,3,17.0,1089,2025-01-09 01:41:49,2025-01-13 17:41:49,2025-01-13 22:41:49,Delivered,949.61
500077,100493,7,58.0,1013,2025-01-09 05:46:50,2025-01-12 21:46:50,2025-01-13 12:46:50,Delivered,397.63
500078,101425,8,65.0,1061,2025-01-09 13:39:19,2025-01-10 09:39:19,2025-01-11 05:39:19,Delivered,1183.91
