status_event_id,device_id,status_timestamp,status_cd
1,1101039,2026-01-01 00:04:43,UP
2,1102829,2026-01-01 00:12:01,UP
3,1100529,2026-01-01 01:34:56,UP
4,1102358,2026-01-01 02:08:59,UP
5,1101849,2026-01-01 02:32:09,UP
6,1102620,2026-01-01 03:12:37,UP
7,1102495,2026-01-01 03:24:02,UP
8,1101119,2026-01-01 03:52:43,UP
9,1101430,2026-01-01 04:18:50,UP
10,1100155,2026-01-01 05:16:02,UP
11,1102214,2026-01-01 05:34:40,UP
12,1101223,2026-01-01 06:20:06,UP
13,1101503,2026-01-01 06:24:00,UP
14,1100009,2026-01-01 06:45:26,UP
15,1101151,2026-01-01 07:50:08,UP
16,1101199,2026-01-01 08:04:52,UP
17,1100747,2026-01-01 08:12:52,DOWN
18,1101355,2026-01-01 08:16:44,UP
19,1101526,2026-01-01 08:19:55,DOWN
20,1102318,2026-01-01 08:39:48,UP
21,1102982,2026-01-01 09:27:03,UP
22,1101041,2026-01-01 09:28:32,DEG
23,1102068,2026-01-01 10:30:40,UP
24,1102930,2026-01-01 10:45:57,UP
25,1101097,2026-01-01 11:43:49,DEG
26,1102399,2026-01-01 12:07:13,UP
27,1102155,2026-01-01 12:23:34,UP
28,1102628,2026-01-01 14:35:34,UP
29,1101532,2026-01-01 14:43:31,DOWN
30,1102077,2026-01-01 15:30:32,UP
31,1100488,2026-01-01 16:25:46,UP
32,1101405,2026-01-01 16:36:45,UP
33,1101409,2026-01-01 16:45:02,UP
34,1102442,2026-01-01 17:03:36,UP
35,1100931,2026-01-01 19:50:44,UP
36,1101212,2026-01-01 19:57:09,UP
37,1100100,2026-01-01 22:56:40,UP
38,1100468,2026-01-01 23:48:34,DOWN
39,1100751,2026-01-02 00:56:41,UP
40,1100693,2026-01-02 01:36:31,DOWN
41,1102098,2026-01-02 03:21:23,UP
42,1102700,2026-01-02 03:24:52,UP
43,1100738,2026-01-02 03:54:40,UP
44,1101801,2026-01-02 04:38:10,UP
45,1101126,2026-01-02 04:54:10,UP
46,1100856,2026-01-02 05:11:42,UP
47,1102036,2026-01-02 05:25:20,UP
48,1100277,2026-01-02 05:39:57,UP
49,1101833,2026-01-02 05:40:20,UP
50,1101166,2026-01-02 06:05:04,UP
51,1100309,2026-01-02 07:30:25,UP
52,1100433,2026-01-02 08:05:08,UP
53,1102175,2026-01-02 08:18:07,UP
54,1100971,2026-01-02 08:42:25,DOWN
55,1102658,2026-01-02 09:45:16,UP
56,1102730,2026-01-02 10:03:11,UP
57,1102180,2026-01-02 10:11:13,UP
58,1102796,2026-01-02 10:34:07,DOWN
59,1100519,2026-01-02 11:03:16,DEG
60,1102968,2026-01-02 12:22:39,UP
61,1100079,2026-01-02 13:23:35,UP
62,1101383,2026-01-02 13:54:37,UP
63,1102944,2026-01-02 13:56:19,UP
64,1100774,2026-01-02 15:13:06,UP
65,1101754,2026-01-02 15:38:35,DOWN
66,1100251,2026-01-02 17:15:23,UP
67,1100395,2026-01-02 18:33:21,UP
68,1102530,2026-01-02 19:44:36,UP
69,1101609,2026-01-02 20:10:07,DEG
70,1101825,2026-01-02 22:11:39,DOWN
71,1101214,2026-01-02 22:14:43,UP
72,1100841,2026-01-02 22:25:32,UP
73,1102782,2026-01-02 23:25:44,UP
74,1100911,2026-01-03 00:02:46,DEG
75,1101964,2026-01-03 00:37:08,UP
76,1100102,2026-01-03 01:43:27,UP
77,1100723,2026-01-03 02:09:37,UP
78,1100081,2026-01-03 02:20:07,UP
79,1101482,2026-01-03 03:26:49,DOWN
80,1102828,2026-01-03 03:31:55,UP
81,1102049,2026-01-03 03:35:59,DOWN
82,1100444,2026-01-03 04:09:52,UP
83,1102308,2026-01-03 05:57:55,UP
84,1100637,2026-01-03 06:00:16,DOWN
85,1102513,2026-01-03 06:05:11,DOWN
86,1101054,2026-01-03 06:12:19,UP
87,1100678,2026-01-03 06:24:07,UP
88,1102864,2026-01-03 09:10:13,UP
89,1100143,2026-01-03 09:18:04,UP
90,1102810,2026-01-03 09:20:10,UP
91,1102856,2026-01-03 10:32:01,DEG
92,1100797,2026-01-03 10:38:53,UP
93,1100278,2026-01-03 11:07:42,UP
94,1101754,2026-01-03 13:05:10,DEG
95,1101100,2026-01-03 13:26:53,UP
96,1100384,2026-01-03 14:13:50,DEG
97,1102656,2026-01-03 14:44:22,UP
98,1101435,2026-01-03 15:42:32,DEG
99,1100023,2026-01-03 16:37:04,UP
100,1100850,2026-01-03 16:56:51,UP
101,1102443,2026-01-03 17:08:55,UP
102,1101080,2026-01-03 17:42:35,DOWN
103,1100778,2026-01-03 18:50:11,UP
104,1101919,2026-01-03 18:50:26,UP
105,1101014,2026-01-03 19:27:44,UP
106,1101270,2026-01-03 19:37:49,UP
107,1100636,2026-01-03 19:48:58,UP
108,1102172,2026-01-03 19:49:39,UP
109,1102317,2026-01-03 19:52:25,UP
110,1101989,2026-01-03 19:53:15,UP
111,1101811,2026-01-03 19:56:50,UP
112,1102281,2026-01-03 19:57:52,UP
113,1100630,2026-01-03 20:29:36,UP
114,1102983,2026-01-03 20:46:34,UP
115,1102179,2026-01-03 21:40:30,DOWN
116,1100156,2026-01-03 22:17:41,UP
117,1101207,2026-01-04 00:32:15,DEG
118,1102807,2026-01-04 00:48:22,DOWN
119,1102761,2026-01-04 01:52:03,DOWN
120,1102830,2026-01-04 02:19:17,UP
121,1102262,2026-01-04 02:50:55,UP
122,1102860,2026-01-04 03:56:38,UP
123,1102396,2026-01-04 04:02:34,UP
124,1100669,2026-01-04 05:05:58,UP
125,1101638,2026-01-04 06:01:20,UP
126,1102557,2026-01-04 08:05:56,UP
127,1101331,2026-01-04 09:55:24,UP
128,1100254,2026-01-04 09:55:30,UP
129,1102389,2026-01-04 10:25:18,UP
130,1102284,2026-01-04 11:29:32,UP
131,1101107,2026-01-04 11:41:06,DOWN
132,1100257,2026-01-04 11:51:46,UP
133,1101241,2026-01-04 12:09:31,UP
134,1102040,2026-01-04 13:40:20,UP
135,1100229,2026-01-04 13:50:25,DEG
136,1100105,2026-01-04 14:13:19,UP
137,1102262,2026-01-04 17:04:30,UP
138,1100749,2026-01-04 17:32:38,DEG
139,1102973,2026-01-04 19:14:18,DOWN
140,1101593,2026-01-04 19:23:09,DOWN
141,1102338,2026-01-04 19:23:39,UP
142,1100003,2026-01-04 19:58:55,DOWN
143,1101101,2026-01-04 20:02:26,UP
144,1101202,2026-01-04 20:47:55,UP
145,1100244,2026-01-04 20:57:56,UP
146,1100391,2026-01-04 21:32:34,UP
147,1100314,2026-01-04 21:40:08,UP
148,1101010,2026-01-04 21:44:13,UP
149,1101221,2026-01-04 22:21:40,UP
150,1101596,2026-01-04 23:28:14,UP
151,1101873,2026-01-05 00:02:37,UP
152,1102516,2026-01-05 00:19:19,UP
153,1100137,2026-01-05 02:33:10,UP
154,1100302,2026-01-05 02:44:34,UP
155,1102616,2026-01-05 03:08:44,DOWN
156,1101866,2026-01-05 03:24:12,UP
157,1102599,2026-01-05 03:35:43,UP
158,1101660,2026-01-05 05:01:53,UP
159,1102866,2026-01-05 05:09:26,UP
160,1101518,2026-01-05 05:30:50,UP
161,1102330,2026-01-05 05:48:16,DOWN
162,1102989,2026-01-05 06:15:52,DEG
163,1100276,2026-01-05 06:25:02,UP
164,1100552,2026-01-05 07:14:30,UP
165,1100263,2026-01-05 09:51:27,DEG
166,1100109,2026-01-05 09:51:59,UP
167,1101532,2026-01-05 10:21:46,UP
168,1101589,2026-01-05 13:19:56,UP
169,1101255,2026-01-05 13:57:04,DOWN
170,1100382,2026-01-05 15:20:05,UP
171,1100499,2026-01-05 15:21:04,UP
172,1100443,2026-01-05 15:25:06,UP
173,1102761,2026-01-05 15:25:06,UP
174,1102171,2026-01-05 15:29:11,UP
175,1100820,2026-01-05 15:48:17,UP
176,1101670,2026-01-05 16:05:34,UP
177,1100384,2026-01-05 16:52:49,UP
178,1100390,2026-01-05 16:56:51,UP
179,1100989,2026-01-05 17:09:21,UP
180,1100790,2026-01-05 17:15:24,UP
181,1102852,2026-01-05 17:46:21,UP
182,1101857,2026-01-05 20:03:00,UP
183,1100597,2026-01-05 21:29:47,UP
184,1102773,2026-01-05 23:11:07,UP
185,1101072,2026-01-06 00:24:21,UP
186,1101457,2026-01-06 00:26:46,UP
187,1102458,2026-01-06 01:01:40,UP
188,1101958,2026-01-06 02:01:27,UP
189,1102037,2026-01-06 02:38:51,UP
190,1101788,2026-01-06 03:51:43,UP
191,1101720,2026-01-06 03:58:14,UP
192,1101727,2026-01-06 04:09:02,UP
193,1102668,2026-01-06 04:42:56,UP
194,1102968,2026-01-06 05:21:36,UP
195,1101013,2026-01-06 06:19:45,UP
196,1102254,2026-01-06 06:59:48,UP
197,1101182,2026-01-06 07:55:56,UP
198,1101799,2026-01-06 09:07:08,DOWN
199,1100508,2026-01-06 09:14:10,UP
200,1102514,2026-01-06 09:43:43,UP
201,1102182,2026-01-06 09:47:22,UP
202,1102882,2026-01-06 10:22:43,UP
203,1101912,2026-01-06 12:12:59,UP
204,1100252,2026-01-06 12:28:18,DOWN
205,1100164,2026-01-06 12:58:22,UP
206,1102053,2026-01-06 13:10:29,DOWN
207,1101495,2026-01-06 13:30:48,UP
208,1102967,2026-01-06 14:42:35,DOWN
209,1100299,2026-01-06 15:23:51,UP
210,1102404,2026-01-06 17:50:36,UP
211,1100166,2026-01-06 21:52:00,UP
212,1102629,2026-01-06 22:23:18,DOWN
213,1100446,2026-01-06 22:28:42,DOWN
214,1101484,2026-01-07 00:19:21,UP
215,1100225,2026-01-07 00:34:43,UP
216,1101086,2026-01-07 01:04:20,UP
217,1100121,2026-01-07 01:56:41,UP
218,1102863,2026-01-07 02:17:34,UP
219,1102643,2026-01-07 02:20:30,UP
220,1100219,2026-01-07 02:36:29,UP
221,1101134,2026-01-07 02:41:10,DOWN
222,1102192,2026-01-07 02:41:40,DOWN
223,1101916,2026-01-07 03:35:04,UP
224,1102238,2026-01-07 05:47:13,UP
225,1102075,2026-01-07 05:59:54,UP
226,1102506,2026-01-07 07:36:20,UP
227,1100225,2026-01-07 09:25:09,DEG
228,1100979,2026-01-07 10:29:47,UP
229,1100929,2026-01-07 10:47:04,UP
230,1100286,2026-01-07 11:42:28,UP
231,1102817,2026-01-07 12:12:13,UP
232,1100418,2026-01-07 13:43:51,DOWN
233,1102170,2026-01-07 14:07:09,UP
234,1101884,2026-01-07 15:25:56,UP
235,1101582,2026-01-07 15:35:47,UP
236,1100910,2026-01-07 16:37:07,UP
237,1101537,2026-01-07 17:00:04,UP
238,1101561,2026-01-07 17:04:56,UP
239,1100233,2026-01-07 17:33:10,UP
240,1101242,2026-01-07 18:00:20,UP
241,1100191,2026-01-07 18:26:30,UP
242,1102848,2026-01-07 18:42:52,UP
243,1100473,2026-01-07 18:45:53,UP
244,1101496,2026-01-07 19:47:25,DEG
