member_id,first_name,last_name,email,phone,join_date,crm_status_cd
100001,Andres,Brown,taylorjohnny@example.org,903-562-5547,2017-10-12,A
100002,Cynthia,Diaz,michellelewis@example.org,370-090-2226,2021-08-05,I
100003,Matthew,Russell,lauraboyd@example.com,249-019-7684,2023-03-26,A
100004,Kaitlin,Cole,valdezkurt@example.org,621-532-5951,2021-02-02,A
100005,Steven,Guerrero,cjohnson@example.org,567-939-1390,2022-10-19,A
100006,Aaron,Short,alejandra09@example.org,011-425-4519,2019-10-18,P
100007,Nicole,Sanchez,wrusso@example.com,603-062-2566,2014-07-23,A
100008,Allison,Lee,rberger@example.org,866-251-8200,2014-06-08,A
100009,Mary,Mann,eric74@example.net,209-114-7749,2023-01-09,A
100010,Samantha,Williams,harrislaura@example.com,944-498-4890,2017-11-11,A
100011,Daniel,Rodriguez,laurie61@example.org,962-086-8843,2025-12-22,A
100012,Tanner,Williams,kathy22@example.net,458-251-4633,2020-01-28,A
100013,Cynthia,Small,joseph56@example.org,595-182-4149,2019-04-17,A
100014,Joshua,Copeland,veronicacarter@example.org,642-423-4720,2023-05-19,A
100015,Ryan,Campos,christinaescobar@example.org,629-150-5106,2023-07-14,A
100016,Michelle,Kaiser,lindsey52@example.com,071-653-4012,2015-07-04,A
100017,Carmen,Vargas,joseph48@example.com,904-826-4588,2025-03-17,I
100018,Joshua,Sanders,jlyons@example.net,981-497-0650,2017-12-26,A
100019,Deborah,Bridges,aprilsmith@example.net,051-620-1975,2023-02-28,A
100020,Joshua,Bowers,greenteresa@example.net,001-980-6362,2019-03-10,A
100021,Diana,Castaneda,smallcarrie@example.net,089-215-3250,2023-12-02,I
100022,Sean,Huffman,bjones@example.org,416-942-4128,2017-01-24,I
100023,Angela,Stanton,sherry91@example.net,933-090-4020,2017-03-10,A
100024,Richard,Mcdonald,thall@example.com,118-646-4935,2023-07-04,A
100025,Chloe,Holmes,millermichael@example.net,463-798-7035,2025-12-23,A
100026,Troy,Molina,grayisabella@example.com,811-644-7578,2016-11-29,I
100027,Craig,Jones,omyers@example.org,351-351-2036,2019-09-05,A
100028,Christine,Barnes,tiffanyhooper@example.org,785-149-8402,2022-01-02,A
100029,Shawn,Cole,jamesmay@example.net,326-897-0414,2025-10-05,A
100030,Steven,Nelson,christinewatts@example.net,480-739-1783,2024-12-31,A
100031,Meagan,Landry,danielschristine@example.net,223-112-2369,2015-08-13,A
100032,Cheryl,Allen,walshcarolyn@example.net,025-455-2302,2018-09-06,A
100033,Vincent,Stewart,tiffany58@example.net,775-494-8570,2018-11-25,A
100034,Albert,Ruiz,ashley36@example.net,643-845-4129,2024-04-27,A
100035,Courtney,Wilson,amandadouglas@example.com,602-368-4663,2015-12-26,I
100036,Matthew,King,karensosa@example.org,145-875-5316,2017-11-19,A
100037,Carolyn,Glover,richardmckinney@example.net,521-436-4294,2017-06-20,A
100038,Adam,Sharp,ufleming@example.com,835-000-4398,2016-02-03,A
100039,Alicia,Jackson,monicawebster@example.com,173-959-2377,2020-10-23,A
100040,Steven,Sims,jonathon58@example.com,791-008-3233,2019-08-03,A
100041,Lisa,Smith,marymyers@example.net,360-013-4257,2020-01-23,A
100042,Brian,Day,billytaylor@example.com,126-410-7863,2025-12-22,A
100043,Kevin,Lin,danielle59@example.org,065-485-5453,2019-02-09,A
100044,Eric,Weber,jacqueline57@example.org,311-586-8934,2019-12-10,A
100045,Sandra,Thompson,rose92@example.org,535-444-5616,2022-01-17,A
100046,Amanda,Herring,jonesalison@example.org,293-343-0314,2014-10-09,A
