outage_id,start_timestamp,restore_timestamp,cause_cd,customers_affected
1,2025-01-02 18:32:01,2025-01-03 11:46:41,PWR,1798
2,2025-01-05 21:53:18,2025-01-06 00:57:48,WX,799
3,2025-01-07 01:55:33,2025-01-07 09:59:36,WX,309
4,2025-01-07 20:28:26,2025-01-08 00:10:03,EQ,1219
5,2025-01-08 15:48:09,2025-01-09 03:01:26,UNK,536
6,2025-01-08 18:29:33,2025-01-09 06:54:08,FIB,1630
7,2025-01-14 19:22:40,2025-01-15 03:26:29,FIB,1264
8,2025-01-15 18:10:43,2025-01-16 05:47:02,WX,1492
9,2025-01-17 18:13:49,2025-01-18 08:42:59,WX,294
10,2025-01-19 07:01:54,2025-01-19 07:47:00,FIB,1147
11,2025-01-20 09:36:28,2025-01-20 17:27:17,EQ,1158
12,2025-01-20 12:09:12,2025-01-21 05:05:26,FIB,1621
13,2025-01-20 22:22:25,2025-01-21 12:01:15,PWR,1583
14,2025-01-24 22:21:19,2025-01-25 02:02:44,WX,1623
15,2025-01-28 18:16:28,2025-01-29 04:39:00,EQ,1061
16,2025-02-04 23:09:54,2025-02-05 14:25:54,PWR,779
17,2025-02-06 23:54:07,2025-02-07 17:32:03,FIB,107
18,2025-02-07 01:04:43,2025-02-07 06:55:21,FIB,1496
19,2025-02-07 07:39:05,2025-02-07 23:07:35,FIB,1614
20,2025-02-07 23:47:19,2025-02-08 15:47:12,EQ,490
21,2025-02-08 15:43:28,2025-02-08 20:55:18,EQ,1156
22,2025-02-08 20:56:38,2025-02-09 09:02:03,PWR,1509
23,2025-02-11 16:30:05,2025-02-11 20:37:58,EQ,244
24,2025-02-12 03:41:23,2025-02-12 11:36:07,EQ,837
25,2025-02-13 17:42:21,2025-02-13 20:23:13,WX,743
26,2025-02-14 17:49:50,2025-02-14 22:31:35,UNK,638
27,2025-02-16 02:48:34,2025-02-16 12:06:12,WX,397
28,2025-02-17 20:27:50,2025-02-18 12:41:29,EQ,850
29,2025-02-19 01:44:06,2025-02-19 05:46:44,FIB,17
30,2025-02-19 11:34:42,2025-02-19 17:11:07,FIB,1481
31,2025-02-27 18:24:09,2025-02-28 04:19:11,UNK,616
32,2025-03-08 15:04:43,2025-03-08 22:00:48,EQ,532
33,2025-03-14 00:55:54,2025-03-14 07:20:42,EQ,1673
34,2025-03-20 15:53:55,2025-03-20 16:38:41,UNK,1031
35,2025-03-25 03:08:23,2025-03-25 11:14:55,FIB,1775
36,2025-03-28 05:58:45,2025-03-28 15:55:48,EQ,108
37,2025-03-28 16:09:05,2025-03-28 20:04:40,EQ,1624
38,2025-03-30 17:24:45,2025-03-31 03:16:15,EQ,479
39,2025-04-02 13:33:21,2025-04-02 16:33:44,EQ,374
40,2025-04-06 09:52:40,2025-04-07 01:19:54,FIB,1618
41,2025-04-09 13:14:33,2025-04-10 05:47:23,PWR,1429
42,2025-04-10 00:00:46,2025-04-10 10:31:48,WX,995
43,2025-04-12 06:47:40,2025-04-12 09:02:03,UNK,456
44,2025-04-16 03:02:22,2025-04-16 09:15:53,EQ,737
45,2025-04-17 15:49:12,2025-04-18 08:32:22,WX,985
46,2025-04-17 19:35:01,2025-04-18 00:46:38,PWR,359
47,2025-04-19 10:36:54,2025-04-20 01:34:07,EQ,700
48,2025-04-20 13:10:19,2025-04-20 22:55:27,EQ,197
49,2025-04-23 08:15:17,2025-04-23 08:46:19,WX,1638
50,2025-04-24 01:17:48,2025-04-24 19:06:36,WX,1132
51,2025-04-24 13:25:59,2025-04-24 19:11:53,EQ,120
52,2025-04-25 08:03:22,2025-04-25 17:59:59,PWR,1094
53,2025-04-27 15:34:41,2025-04-27 22:19:18,FIB,1171
54,2025-04-28 08:04:33,2025-04-28 11:32:47,FIB,173
55,2025-04-30 01:59:45,2025-04-30 14:25:45,EQ,1663
56,2025-05-01 16:12:59,2025-05-02 07:57:44,FIB,1249
57,2025-05-06 05:38:32,2025-05-06 10:26:03,PWR,673
58,2025-05-07 04:00:44,2025-05-07 20:26:50,FIB,765
59,2025-05-07 13:45:45,2025-05-08 02:34:05,WX,816
60,2025-05-16 22:42:13,2025-05-16 23:14:40,EQ,1789
