service_event_id,service_order_id,event_cd,event_timestamp
1,900001,CRT,2025-01-01 03:48:40
2,900001,ASN,2025-01-01 14:48:40
3,900001,CMP,2025-01-06 13:48:40
4,900002,CRT,2025-01-01 14:24:49
5,900002,ASN,2025-01-02 00:24:49
6,900002,CMP,2025-01-08 08:24:49
7,900003,CRT,2025-01-01 15:25:47
8,900003,ASN,2025-01-02 05:25:47
9,900003,CMP,2025-01-11 08:25:47
10,900004,CRT,2025-01-01 19:06:13
11,900004,ASN,2025-01-02 12:06:13
12,900004,CMP,2025-01-09 15:06:13
13,900005,CRT,2025-01-02 00:18:06
14,900005,ASN,2025-01-02 16:18:06
15,900005,CMP,2025-01-11 11:18:06
16,900006,CRT,2025-01-02 14:24:44
17,900006,ASN,2025-01-02 18:24:44
18,900006,CMP,2025-01-05 09:24:44
19,900007,CRT,2025-01-02 19:09:04
20,900007,ASN,2025-01-03 17:09:04
21,900007,CMP,2025-01-09 14:09:04
22,900008,CRT,2025-01-02 19:30:52
23,900008,ASN,2025-01-03 01:30:52
24,900008,CMP,2025-01-07 13:30:52
25,900009,CRT,2025-01-02 22:45:00
26,900009,ASN,2025-01-03 00:45:00
27,900009,CMP,2025-01-05 06:45:00
28,900010,CRT,2025-01-03 02:23:29
29,900010,ASN,2025-01-03 15:23:29
30,900010,CMP,2025-01-10 21:23:29
31,900011,CRT,2025-01-03 13:07:26
32,900011,ASN,2025-01-04 05:07:26
33,900011,CMP,2025-01-11 21:07:26
34,900012,CRT,2025-01-03 18:20:27
35,900012,ASN,2025-01-04 12:20:27
36,900012,CMP,2025-01-10 20:20:27
37,900013,CRT,2025-01-03 20:44:37
38,900013,ASN,2025-01-04 11:44:37
39,900013,CMP,2025-01-12 00:44:37
40,900014,CRT,2025-01-04 03:01:56
41,900014,ASN,2025-01-04 19:01:56
42,900014,CMP,2025-01-10 21:01:56
43,900015,CRT,2025-01-04 03:47:31
44,900015,ASN,2025-01-04 20:47:31
45,900015,CMP,2025-01-07 21:47:31
46,900016,CRT,2025-01-04 06:16:22
47,900016,ASN,2025-01-04 23:16:22
48,900016,CMP,2025-01-07 13:16:22
49,900017,CRT,2025-01-04 07:28:24
50,900017,ASN,2025-01-05 06:28:24
51,900017,CMP,2025-01-08 12:28:24
52,900018,CRT,2025-01-04 08:29:16
53,900018,ASN,2025-01-04 19:29:16
54,900018,CMP,2025-01-12 17:29:16
55,900019,CRT,2025-01-04 09:24:12
56,900019,ASN,2025-01-05 00:24:12
57,900019,CMP,2025-01-05 23:24:12
58,900020,CRT,2025-01-04 13:12:12
59,900020,ASN,2025-01-05 05:12:12
60,900020,CMP,2025-01-05 10:12:12
61,900021,CRT,2025-01-04 15:36:36
62,900021,ASN,2025-01-04 19:36:36
63,900021,CMP,2025-01-09 05:36:36
64,900022,CRT,2025-01-04 19:56:38
65,900022,ASN,2025-01-05 01:56:38
66,900023,CRT,2025-01-05 02:34:27
67,900023,ASN,2025-01-05 13:34:27
68,900024,CRT,2025-01-05 04:43:47
69,900024,ASN,2025-01-05 05:43:47
70,900024,CAN,2025-01-06 20:43:47
71,900025,CRT,2025-01-05 17:05:10
72,900025,ASN,2025-01-06 09:05:10
73,900025,CMP,2025-01-06 21:05:10
74,900026,CRT,2025-01-05 22:39:38
75,900026,ASN,2025-01-06 11:39:38
76,900026,CMP,2025-01-13 02:39:38
77,900027,CRT,2025-01-06 02:25:19
78,900027,ASN,2025-01-06 19:25:19
79,900027,CMP,2025-01-07 19:25:19
80,900028,CRT,2025-01-06 04:32:31
81,900028,ASN,2025-01-07 00:32:31
82,900028,CMP,2025-01-09 16:32:31
83,900029,CRT,2025-01-06 04:48:16
84,900029,ASN,2025-01-06 18:48:16
85,900029,CMP,2025-01-12 19:48:16
86,900030,CRT,2025-01-06 09:26:36
87,900030,ASN,2025-01-06 10:26:36
88,900030,CMP,2025-01-08 13:26:36
89,900031,CRT,2025-01-06 11:53:06
90,900031,ASN,2025-01-06 16:53:06
91,900032,CRT,2025-01-06 12:59:17
92,900032,ASN,2025-01-07 05:59:17
93,900032,CMP,2025-01-11 06:59:17
94,900033,CRT,2025-01-06 17:47:42
95,900033,ASN,2025-01-07 11:47:42
96,900033,CMP,2025-01-10 23:47:42
97,900034,CRT,2025-01-06 20:17:20
98,900034,ASN,2025-01-06 21:17:20
99,900035,CRT,2025-01-07 03:42:55
100,900035,ASN,2025-01-07 04:42:55
101,900035,CMP,2025-01-08 09:42:55
102,900036,CRT,2025-01-07 04:20:40
103,900036,ASN,2025-01-07 19:20:40
104,900036,CMP,2025-01-08 18:20:40
105,900037,CRT,2025-01-07 11:47:39
106,900037,ASN,2025-01-07 18:47:39
107,900037,CMP,2025-01-08 12:47:39
108,900038,CRT,2025-01-07 14:51:29
109,900038,ASN,2025-01-08 04:51:29
110,900038,CAN,2025-01-08 21:51:29
111,900039,CRT,2025-01-07 18:09:01
