payment_id,bill_id,account_id,payment_date,payment_amount,load_timestamp
700001,513641,300890,2025-08-07,67.55,2025-09-06 00:00:00
700002,529511,301932,2026-02-12,78.83,2026-02-12 00:00:00
700003,514855,300964,2026-03-17,192.66,2026-03-17 00:00:00
700004,532107,302102,2025-11-08,187.46,2025-11-09 00:00:00
700005,503928,300261,2025-10-08,67.95,2025-10-09 00:00:00
700006,526773,301746,2026-06-23,52.54,2026-06-24 00:00:00
700007,501590,300103,2026-06-13,190.16,2026-06-14 00:00:00
700008,508749,300573,2025-10-05,182.98,2025-10-05 00:00:00
700009,533047,302168,2025-11-11,83.0,2025-11-13 00:00:00
700010,520774,301352,2025-10-20,198.03,2025-10-22 00:00:00
700011,515151,300984,2025-08-19,130.65,2025-08-21 00:00:00
700012,516279,301062,2025-09-13,89.39,2025-09-15 00:00:00
700013,519414,301264,2025-09-02,106.48,2025-09-03 00:00:00
700014,511832,300772,2026-06-09,84.23,2026-06-10 00:00:00
700015,525017,301627,2025-09-28,67.04,2025-09-28 00:00:00
700016,509024,300593,2025-04-03,145.49,2025-04-05 00:00:00
700017,517803,301157,2025-03-25,136.55,2025-03-25 00:00:00
700018,537662,302470,2026-06-14,59.11,2026-06-15 00:00:00
700019,501041,300068,2025-09-20,83.34,2025-09-22 00:00:00
700020,513419,300874,2025-04-30,191.7,2025-05-02 00:00:00
700021,513821,300902,2025-10-11,190.8,2025-10-11 00:00:00
700022,510500,300686,2026-07-07,135.08,2026-07-09 00:00:00
700023,517512,301139,2025-11-22,63.28,2025-11-24 00:00:00
700024,506705,300439,2025-02-03,63.12,2025-02-04 00:00:00
700025,504862,300321,2025-08-25,63.94,2025-08-25 00:00:00
700026,523180,301511,2025-03-12,189.45,2025-03-14 00:00:00
700027,505534,300362,2026-04-08,130.81,2026-04-10 00:00:00
700028,501653,300109,2025-12-28,185.54,2025-12-30 00:00:00
700029,532254,302116,2025-01-15,136.75,2025-01-15 00:00:00
700030,507141,300465,2025-01-14,79.27,2025-01-15 00:00:00
700031,532187,302110,2025-08-19,188.57,2025-08-21 00:00:00
700032,530112,301974,2026-02-12,110.85,2026-02-12 00:00:00
700033,530249,301983,2025-07-28,147.71,2025-07-29 00:00:00
700034,535633,302333,2026-06-14,107.02,2026-06-14 00:00:00
700035,507952,300518,2025-07-22,184.23,2025-07-22 00:00:00
700036,531944,302091,2025-11-19,186.54,2025-12-19 00:00:00
700037,530816,302019,2025-07-05,111.02,2025-07-07 00:00:00
700038,530752,302015,2026-03-16,84.79,2026-03-17 00:00:00
700039,523383,301523,2025-10-25,84.97,2025-10-25 00:00:00
700040,525880,301689,2025-07-10,191.53,2025-07-11 00:00:00
700041,515656,301017,2025-03-30,83.31,2025-04-01 00:00:00
700042,521802,301416,2025-03-07,57.29,2025-03-09 00:00:00
